idx	C3L-00104	C3L-00365	C3L-00674	C3L-00677	C3L-01040	C3L-01043	C3L-01045	C3L-01046	C3L-01048	C3L-01049	C3L-01061	C3L-01142	C3L-01146	C3L-01149	C3L-01154	C3L-01155	C3L-01156	C3L-01157	C3L-01327	C3L-01834	C3L-01887	C3L-02041	C3L-02465	C3L-02504	C3L-02542	C3L-02642	C3L-02704	C3L-02705	C3L-02707	C3L-02708	C3L-02900	C3L-02955	C3L-02970	C3L-02984	C3L-03260	C3L-03266	C3L-03387	C3L-03390	C3L-03392	C3L-03400	C3L-03405	C3L-03407	C3L-03681	C3L-03727	C3L-03728	C3L-03744	C3L-03748	C3L-03968	C3L-04084	C3N-00661	C3N-00662	C3N-00663	C3N-00665	C3N-01192	C3N-01196	C3N-01334	C3N-01364	C3N-01366	C3N-01367	C3N-01368	C3N-01369	C3N-01505	C3N-01515	C3N-01517	C3N-01518	C3N-01798	C3N-01814	C3N-01815	C3N-01816	C3N-01818	C3N-01851	C3N-01852	C3N-01856	C3N-01857	C3N-02181	C3N-02183	C3N-02185	C3N-02186	C3N-02188	C3N-02190	C3N-02255	C3N-02256	C3N-02769	C3N-02770	C3N-02782	C3N-02783	C3N-02784	C3N-02785	C3N-02786	C3N-02788	C3N-03070	C3N-03088	C3N-03180	C3N-03182	C3N-03183	C3N-03184	C3N-03186	C3N-03188	C3N-03473
circ_chr10_15816835_15847943_ENSG00000148481.14	4.9	0	5.2	0	4.28	4.95	0	0	0	0	0	0	3.86	0	5.15	0	3.6	4.2	0	5.73	4.96	5.27	0	0	0	4.8	0	0	0	0	4.75	3.13	0	0	4.49	4.9	3.51	0	0	0	0	0	0	5.3	0	0	4.61	6.1	6.22	0	0	6.4	0	0	0	0	6.07	0	0	0	4.77	0	0	0	0	5.18	0	0	5.22	3.77	0	0	0	4.49	0	5.34	0	4.7	5.07	0	0	5.23	0	0	0	0	0	4.67	0	5.13	5.51	5.08	4.29	0	4.91	0	4.42	4.64	0
circ_chr10_15833630_15847943_ENSG00000148481.14	6.58	0	7.08	5.86	6.41	0	0	0	0	0	0	0	0	0	0	0	7.21	0	0	8.06	6.66	6.96	0	0	0	0	0	0	0	6.47	8.07	0	0	6.28	6.93	0	7.35	0	0	0	6.93	0	0	0	0	0	0	7.39	0	0	0	6.97	0	0	0	0	6.78	7.56	0	5.77	0	0	0	0	0	0	0	0	0	7.84	7	6.34	6.33	6.43	7.06	0	6.65	7.28	0	0	0	6.52	6.38	7.64	6.84	7.54	7.04	7.29	0	7.49	7.68	7.88	7.61	0	0	0	7.72	7.7	6.61
circ_chr10_31908172_31910563_ENSG00000165322.18	7.97	8.42	8.61	7.68	8.18	8.66	8.61	9.07	8.23	8.6	8.35	8.48	8.94	7.16	8.65	8.24	8.54	7.86	7.82	9.54	8	8.39	8.92	8.37	8.34	8.04	7.82	8.57	8.2	9.37	9.49	9.91	8.6	8.59	9.31	8.27	8.59	8.68	8.44	8.54	8.3	9.18	8.75	8.4	8.53	8.04	9.21	8.8	8.26	8.62	7.91	9.03	8.44	9.09	8.07	8.48	8.68	8.11	7.67	7.32	9.19	8.83	8.26	9.11	8.97	8.64	8.39	9.11	8.01	9.02	10.03	9.18	8.69	8.5	8.49	9.31	8.65	8.78	8.92	9.53	8.79	7.81	8.86	9.65	9.06	10.34	9.17	10	8.37	8.97	9.84	9.67	9.86	8.56	8.63	8.68	9.11	8.94	10
circ_chr10_32451592_32474023_ENSG00000216937.13	4.99	0	5.01	0	0	0	0	0	0	0	0	0	0	0	0	0	4.87	0	0	7.4	4.74	0	0	0	0	0	0	0	0	5.26	5.78	6.83	0	0	5.61	0	0	0	0	0	0	0	0	0	4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.91	0	0	5.09	0	0	4.79	0	5.69	0	4.83	0	0	0	0	0	0	0	5.72	0	0	0	6.05	5	5.93	5.57	0	0	0	5.27	0	0
circ_chr10_68487144_68506718_ENSG00000122912.15	6.69	0	0	0	6.48	6.84	0	0	0	0	0	0	0	0	0	0	0	0	0	7.78	0	0	0	0	0	0	0	0	0	0	8.02	8.02	0	7.02	8.05	6.57	7.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.86	0	0	0	0	7.37	0	0	0	0	0	0	0	6.99	0	0	0	0	6.9	7.95	0	0	0	7.23	0	0	7.36	0	7.83	7.43	0	7.05	7.62	0	8.22	0	7.9	0	7.86	7.67	7.92	7.55	0	0	0	0	8.02	0
circ_chr10_68644698_68647005_ENSG00000138336.9	9.26	0	0	8.33	0	0	9.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.94	0	0	8.61	0	0	0	0	0	8.78	8.76	8.55	0	10.97	0	0	9.13	0	0	0	8.44	0	0	0	0	8.49	0	0	9.5	0	9.63	0	8.95	0	0	0	0	0	0	0	0	0	8.87	0	8.65	0	0	9.34	0	0	0	8.42	9.28	0	0	0	0	0	0	0	0	0	9.72	10.07	0	0	9.5	0	0	8.81	0	0	0	0	9.33	8.93	0	9.19
circ_chr10_7220411_7285954_ENSG00000198879.12	6.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.23	0	0	0	0	5.51	0	0	0	0	6.35	6.97	5.88	0	0	6.13	0	0	0	0	0	0	0	5.95	0	0	0	4.93	0	0	0	0	0	0	0	0	0	0	6.03	0	0	0	6.66	0	0	0	4.59	0	0	6.08	0	5.32	5.86	0	0	0	0	0	0	0	0	0	0	0	5.4	0	5.96	0	0	0	5.96	0	0	5.5	0	0	0	6.02	0	0
circ_chr10_7243558_7285954_ENSG00000198879.12	6.86	5.99	7.16	6.15	0	0	0	7.33	5.56	0	0	7.13	6.07	5.46	5.64	0	6.32	5.67	0	7.52	0	6.9	6.82	0	5.25	6.66	0	5.92	0	6.96	8.43	7.2	0	6.69	6.35	0	5.86	0	5.69	6.94	6.11	7.59	6.69	6.73	7.76	0	6.01	5.87	0	7.8	0	7.56	0	6.74	0	6.51	7.24	7.62	0	5.93	7.06	6.87	5.31	0	6.54	6.17	6.49	7.2	6.71	5.8	7.01	6.44	0	6.75	6.42	7.47	6.59	6.52	5.97	6.28	0	6.33	5.81	7.16	0	7.23	6.13	0	6.72	6.7	6.47	7.39	6.92	0	6.19	0	6.19	6.23	0
circ_chr10_7276892_7285954_ENSG00000198879.12	6.88	6.72	6.56	5.12	6.13	7.26	6.35	7.82	6.26	6.68	0	6.84	6.12	5.25	5.82	6.39	6.16	5.85	6.59	8.06	6.02	7.66	7.63	6.21	5.83	6.7	5.62	5.6	6.16	7.07	7.51	7.39	5.36	6.04	0	0	6.63	0	5.62	5.81	5.49	7.43	5.93	6.94	7.86	7.48	6.62	6.62	0	7.34	6.95	7.83	6.79	6.76	6.75	7.09	8.48	7.84	7.09	6.49	7.06	6.46	7.27	5.3	7.39	7.06	5.46	6.81	6.48	6.38	6.97	6.11	0	6.69	6.61	8.09	5.97	5.99	6.7	6.82	5.52	6.62	5.72	6.52	6.18	7.13	7.13	6.08	5.68	7.14	6.58	7.5	6.82	5.9	6.8	0	0	6.53	5.09
circ_chr10_7797047_7802854_ENSG00000165629.20	7.86	6.61	6.66	7.44	7.14	7.15	6.99	8.01	7.92	0	0	7.95	7.24	6.9	7.98	8.21	7.19	0	0	8.86	6.1	7.61	8.73	6.61	7.99	8.76	0	0	0	8.15	9.07	7.96	7.03	8.13	8.41	7.42	7.31	6.55	8.63	6.88	7.35	0	8.16	7.6	7.3	6.96	8.24	7.8	7.3	8.43	7.11	8.46	0	6.9	6.99	7.1	8.4	6.52	0	7.34	7.31	6.42	6.71	6.61	8.06	6.51	7.49	7.81	8.34	6.36	8.94	8.48	8.36	6.27	6.57	6.97	6.66	7.48	7.35	7.68	8.01	7.25	8.89	7.09	8.26	9.39	8.06	8.34	8.03	7.87	8.08	8.51	7.79	0	8.83	0	8.43	8.99	7.63
circ_chr10_84417771_84425893_ENSG00000107771.17	4.37	0	0	0	0	5.33	0	0	0	4.99	0	0	0	0	0	0	0	0	0	5.4	4.02	3.98	5.8	0	4.61	0	0	0	0	4.57	4.99	6.09	0	4.08	6.06	0	4.99	0	0	0	0	0	0	4.86	0	0	0	4.29	0	4.72	4.85	4.86	4.58	5.32	0	0	5.28	0	0	0	0	0	5.15	5.4	0	0	4.34	5.45	5.46	5.66	5.46	0	5.1	0	4.17	5.53	0	5.12	5.93	0	0	0	5	5.26	5.17	5.74	0	5.52	0	4.93	5.15	5.66	6.04	0	0	5.22	5.02	0	0
circ_chr10_84438512_84477664_ENSG00000107771.17	5.5	5.23	0	5.01	5.91	5.56	4.26	4.75	0	0	0	0	0	0	0	4.88	0	0	0	6.35	5.1	5.08	0	0	4.71	0	4.28	0	0	4.73	5.13	3.99	4.62	4.32	5.49	4.17	5.79	0	0	0	4.59	0	5	0	0	0	0	4.55	0	0	0	5.43	0	5.26	0	0	0	0	0	0	0	0	5.17	5.23	0	5.83	5.8	5.58	0	6.34	5.63	4.44	5.31	3.83	5.77	6.16	0	5.86	4.75	5.32	0	4.13	4.35	0	4.98	6.09	6.55	5.74	0	4.35	6.98	6.06	5.43	0	5.81	4.85	3.84	6.23	0
circ_chr10_95381685_95410777_ENSG00000095637.22	5.5	6.41	5.14	0	0	3.34	0	3.94	6.38	0	4.96	0	0	0	6.29	0	0	0	3.75	5.84	5.4	4.91	0	0	0	0	0	0	0	5.34	5.65	6.23	0	0	0	4.71	0	5.08	0	0	0	2.66	0	5.63	5.23	0	5.78	5.57	0	5.56	5.2	6.55	0	0	0	5.65	4.43	5.35	0	4.44	4.05	5.91	5.94	4.17	4.57	5	0	0	5.69	0	6.56	5.48	0	0	5.97	4.7	4.88	5.9	0	5.97	0	0	4.8	0	5.09	6.83	5.74	6.39	0	0	0	6.02	4.88	0	0	5.08	0	6.03	0
circ_chr10_97436417_97437750_ENSG00000171311.13	1.53	1.52	0	0	0	0	0	0	1.31	0	0	0	0	0	0	0	1.94	0	1.14	2.52	0	0	1.27	0	0	0	0	0	0	0	0	0	0	0	1.14	0	1.24	0	0	0	0	0	0	0	1.42	0	0	0	0	0	0	0	0	0	0	0	2.59	0	0	2.08	0	0	1.05	0	0	0	0	0	1.46	0.97	1.21	0	0	0	0	1.34	0	0	1.2	2.57	1.1	0	0	0	0	0	0	0	0	1.82	2.21	0	0	0	0	0	0	1.26	1.59
circ_chr11_103219915_103223086_ENSG00000187240.16	5.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr11_108046270_108054955_ENSG00000166266.14	7.48	0	0	7.89	0	0	7.03	0	0	0	0	0	0	7.07	0	0	0	0	0	7.94	0	7.39	0	0	7.62	0	0	0	0	0	7.22	7.01	0	0	7.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.69	6.96	0	0	0	0	7.83	0	0	0	0	0	7.23	0	0
circ_chr11_118551786_118559864_ENSG00000118096.8	6.93	0	6.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.81	6.39	6.38	0	5.56	0	0	0	0	0	6.08	0	5.92	0	0	6.88	7.07	5.71	0	0	0	0	0	0	5.78	0	0	0	0	0	6.01	0	6.76	0	0	0	0	5.39	0	0	5.73	0	0	0	0	5.9	0	0	0	0	0	0	0	0	0	5.96	0	0	0	0	0	5.54	0	7.86	0	0	7.53	0	0	0	0	7.66	0	0	0	5.85	0	0	5.33	0
circ_chr11_120406118_120407823_ENSG00000196914.9	2.82	3.09	2.58	2.33	0	2.63	0	0	2.04	0	0	0	0	0	1.67	0	3.21	0	0	0	0	0	0	0	0	3.5	1.1	0	0	1.58	0	1.08	2.89	0	0	2.11	0	2.53	0	1.03	0	0	0	0	0	3.01	1.75	0	2.75	2.91	0	3.21	2.14	3.91	0	0	0	0	0	0	0	3.45	1.21	0	0	3.01	0	0	1.72	0	1.6	2.84	0	0	0	0	0	0	0	2.94	0	0	0	2.94	2.52	0.97	0	0	0	0	2.79	0	0	0	2.05	2.05	2.73	2.46	0
circ_chr11_120474560_120477526_ENSG00000196914.9	7.96	6.59	6.79	6.71	5.75	7.44	6.53	6.4	7.11	0	7.49	0	0	0	7.12	0	7.44	0	0	5.37	7.77	6.76	6.58	0	6.79	7.09	7.42	0	0	6.13	6.74	0	6.76	0	6.14	7.22	7.21	0	6.3	0	0	0	7.78	6.94	6.66	6.66	8.03	0	6.68	7.69	0	7.53	0	7.32	6.97	7.34	8.14	0	0	8.03	0	0	7.33	6.22	7.1	7.63	7.39	0	8.42	7.92	6.63	6.71	7.49	6.33	7.25	6.29	7.68	6.71	6.4	7.82	0	5.83	7.1	0	7.22	7.08	7.28	7.49	0	7.19	7.62	7.32	7.39	0	7.72	6.96	6.82	6.93	7.05
circ_chr11_121045674_121060085_ENSG00000154114.12	8.38	7.34	8.02	8.02	8.15	0	8.01	0	7.21	0	7.94	0	7.82	7.83	7.72	0	7.71	6.86	6.76	8.69	7.55	8.12	7.8	8.19	8.37	7.55	7.01	0	7.21	8.27	8.89	8.46	8.16	7.68	8.41	7.46	7.17	7.71	0	7.59	7.77	0	0	0	8.44	0	7.74	8.17	0	8.03	7.33	8.11	6.89	0	7.04	8.08	7.49	7.22	0	7.06	7.94	7.78	0	8.31	8.23	8.61	7.32	8.29	8	7.71	8.17	7.49	7.35	8.21	8.02	7.84	7.92	8.29	8.02	8.01	0	7.7	8.35	7.94	8	8.87	7.73	7.69	6.68	7.88	9.08	8.53	8.03	7.41	7.95	8.61	7.99	7.95	8.08
circ_chr11_124117497_124119089_ENSG00000110002.16	6.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.76	0	0	0	0	0	0	0	0	0	0	0
circ_chr11_129123446_129164427_ENSG00000134909.18	3.35	0	3.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.28	0	0	0	0	0	0	0	0	0	0	0	4.52	0	0	4.54	0	1.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.43	4.17	0	0	0	0	0	0	3.09	0	0	0	3.75	0	0	0	5.29	0	3.67	0	3.05	5.21	4.79	3.02	0	0	0	4.35	3.73	0
circ_chr11_13413530_13421838_ENSG00000148925.10	7.59	0	0	0	7.29	6.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.8	7.78	7.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.9	0	7.57	0	0	0	0	0	0	8.46	0	0	0	0	0	0	0	0	0	0	0	7.48	0	0	0	0	0	0	7.63	0	0	0	0	7.06	0	0	0	7.16	7.96	0	0	0	7.58	0	8.54	8.11	0	7.81	0	0	0	7.68
circ_chr11_19832484_19892594_ENSG00000166833.21	4.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr11_32927157_32935435_ENSG00000060749.15	9.63	10.22	9.57	0	9.87	0	0	0	0	10.08	11.27	0	10.9	11.74	11.16	0	0	9.88	9.63	8.31	0	8.73	0	0	10.11	0	0	0	0	10.38	10.19	10.33	9.49	9.85	10.86	0	9.82	0	0	0	10.9	0	0	8.43	8.7	9.88	0	10.06	0	9.43	9.62	9.2	0	0	10.03	0	9.1	0	0	9.74	0	0	0	10.44	0	10.22	0	9.93	9.98	0	0	0	0	10.07	9.6	0	9.58	9.46	0	10.67	0	10.01	9.58	10.05	10.22	10.05	0	10.37	0	9.45	0	10.24	0	0	10.11	0	10.16	9.95	9.92
circ_chr11_33286413_33287511_ENSG00000110422.12	11.68	9.72	10.71	10.66	10.5	10.79	10.43	12.57	9.46	10.39	9.99	9.92	10.54	9.26	9.79	9.94	10.13	9.42	9.62	11.04	9.93	10.48	9.95	9.96	10.22	9.67	9.6	9.71	9.24	10.9	10.59	11.15	10.08	9.36	10.61	9.74	9.57	10.23	9.32	10.55	10.25	10.11	9.98	9.78	10.74	10.29	10.41	9.92	9.49	10.63	9.55	10.71	9.87	10.3	9.33	10.63	11.01	9.48	9.4	9.86	10.81	10.43	10.1	10.44	10.82	10.5	9.69	10.71	11.13	10.81	11.22	10.4	10.38	10.48	10.33	10.4	10.44	10.26	10.23	10.91	9.62	9.44	14.84	10.26	10.55	11.16	9.86	10.52	10.26	10.57	10.07	11.2	10.74	9.72	10.6	10.46	10.73	10.37	11.2
circ_chr11_34071726_34076642_ENSG00000135387.21	6.11	0	5.91	5.62	0	0	5.66	6.65	0	5.28	0	0	0	0	0	5.74	4.74	0	0	0	0	0	0	0	5.43	0	0	0	0	5.69	6.26	6.1	5.75	0	5.11	0	5.95	0	6.98	0	5.58	0	0	6.3	0	0	6.09	0	0	7.06	0	0	0	0	6.78	0	0	0	5.65	5.12	0	0	0	0	5.29	5.41	0	4.73	5.97	8.44	0	5.3	0	0	0	0	0	5.6	5.14	0	0	0	0	0	5.76	0	5.86	0	0	5.92	0	5.54	0	0	0	0	5.27	6.17	0
circ_chr11_34957384_34978182_ENSG00000110435.12	8.11	0	7.99	0	0	8.21	0	9.4	0	0	0	0	0	8.12	8.54	0	0	0	7.45	8.1	0	0	8.33	0	8.03	8.2	0	0	0	0	0	9.21	7.91	0	8.54	0	0	0	0	0	0	0	0	7.64	0	0	0	7.59	0	8.07	0	7.19	0	0	0	0	0	0	7.1	0	0	0	7.55	0	0	8.09	0	8.27	0	6.96	8.93	0	0	0	0	0	0	8.07	8.59	9.22	0	0	8.06	0	0	0	0	0	0	8.08	0	0	0	0	0	8.56	0	0	0
circ_chr11_36227085_36227430_ENSG00000179241.13	7.44	5.96	7.35	6.55	6.43	6.03	6.99	5.55	7.16	4.54	8.65	7.13	6.82	6.97	7.44	7.88	7.85	0	8	6.35	7.33	7.39	7.48	6.41	7.07	6.11	6.92	6.43	6.8	8.1	7.11	6.71	8.2	0	6.68	6.77	7.68	7.88	7.1	5.35	7.43	6.92	7.35	7.43	6.77	6.72	7.7	6.28	7.12	6.75	6.96	7.79	6.83	6.33	6.88	7.7	7	7.6	4.83	7.13	4.73	6.93	6.7	6.91	7.01	6.82	7.13	7.57	8.21	7.26	8.38	7.42	7.63	5.06	7.32	7.1	7.12	6.82	7	8.2	4.94	7.04	6.72	8.01	6.73	7.09	6.81	7.74	6.47	5.13	7.72	7.2	7.12	5.38	6.48	7.82	6.74	7.18	8.15
circ_chr11_46076754_46092223_ENSG00000135365.15	6.74	6.36	6.17	4.65	5.47	5.37	5.87	6.15	5.7	5.09	5.62	4.8	4.92	4.24	6.69	4.98	6.05	5.74	4.93	7.27	6.64	6.05	6.35	5.78	5.54	5.93	5.59	4.82	4.16	6.12	6.82	7.39	6.93	6.24	7.03	6.44	7.21	5.13	6.52	5.51	5.49	0	6.23	6.32	6.23	5.46	6.28	5.61	5.58	5.59	5.14	6.72	5.31	6.1	6.29	0	4.54	5.59	4.95	5.84	5.7	4.75	6.35	5.52	5.81	6.58	6.31	6.4	6.31	7.66	6.52	5.63	4.56	6.23	6.11	5.47	5.36	7.13	5.3	5.9	5.54	6.16	5.93	6.53	6.46	6.72	5.8	6.57	6.14	7.68	5.9	7.3	7.01	0	5.92	6.38	0	6.85	5.91
