idx	C3L-00017	C3L-00102	C3L-00277	C3L-00589	C3L-00598	C3L-00599	C3L-00622	C3L-00625	C3L-00819	C3L-00928	C3L-01031	C3L-01037	C3L-01051	C3L-01124	C3L-01328	C3L-01453	C3L-01598	C3L-01637	C3L-01662	C3L-01687	C3L-01689	C3L-01703	C3L-01971	C3L-02109	C3L-02115	C3L-02116	C3L-02118	C3L-02463	C3L-02604	C3L-02606	C3L-02610	C3L-02613	C3L-02701	C3L-02809	C3L-02890	C3L-02897	C3L-02899	C3L-03123	C3L-03356	C3L-03388	C3L-03628	C3L-03630	C3L-03635	C3L-03639	C3L-03743	C3L-04027	C3L-04072	C3L-04080	C3L-04475	C3L-04479	C3L-04848	C3L-04853	C3N-00198	C3N-00249	C3N-00302	C3N-00436	C3N-00511	C3N-00514	C3N-00516	C3N-00518	C3N-00709	C3N-01012	C3N-01165	C3N-01167	C3N-01168	C3N-01375	C3N-01380	C3N-01381	C3N-01383	C3N-01388	C3N-01714	C3N-01716	C3N-02010	C3N-02573	C3N-02579	C3N-02585	C3N-02589	C3N-02592	C3N-02768	C3N-02940	C3N-02944	C3N-02971	C3N-03000	C3N-03006	C3N-03007	C3N-03039	C3N-03061	C3N-03086	C3N-03173	C3N-03190	C3N-03426	C3N-03430	C3N-03439	C3N-03665	C3N-03666	C3N-03754	C3N-03780	C3N-03839	C3N-03840	C3N-03853	C3N-03884	C3N-04119	C3N-04126	C3N-04282	C3N-04283
circ_chr10_29512735_29531288_ENSG00000197321.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_31908172_31910563_ENSG00000165322.18	9.99	10.18	10.63	9.35	10.25	9.85	9.86	9.11	9.96	9.19	10.08	9.87	9.7	9.23	0	9.08	9.85	9.67	10.64	9.43	9.87	9.33	9.4	8.97	10.22	9.3	9.45	9.96	9.52	9.12	9.66	0	9.77	8.99	9.59	9.88	9.64	9.16	9.1	9.66	9.3	9.1	9.49	10.08	9.6	9	7.9	9.72	10.07	9.31	8.78	9.7	9.65	10.85	9.23	9.35	10.94	9.58	9.41	9.65	9.35	10.63	9.56	10.66	9.56	9.9	10.58	9.28	8.78	9.94	10.32	9.57	9.93	9.81	10.67	10.24	10.24	8.92	10.03	10.11	9.65	9.12	10.05	10.1	9.6	9.68	9.2	9.47	9.46	10.14	8.75	8.79	8.79	8.83	9.16	9.24	0	9.47	9.76	9.47	8.3	9.52	9.49	10	9.33
circ_chr10_32038163_32040457_ENSG00000170759.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_32543300_32584304_ENSG00000216937.13	7.51	7.66	6.68	6.78	6.86	7.49	5.93	7.15	6.05	6.64	6.99	7	6.28	5.97	5.81	6.28	6.79	6.68	7.11	0	6.86	7.07	5.92	6.58	6.48	6.43	6.33	6.69	6.33	6.91	5.53	0	7.37	6.69	6.63	6.43	7.41	5.54	6.15	6.84	6.21	6.19	7.37	6.58	7.11	6.24	0	7.04	8.33	6.77	7.05	5.89	0	7.33	6.67	6.68	6.79	6.54	6.6	6.96	6.11	8.31	6.6	6.64	6	6.27	7.39	6.83	6.24	6.33	6.63	5.7	5.86	6.78	6.43	7.66	7.55	6.98	0	6.3	7.12	7.37	7.56	7.29	6.86	6.54	6.28	7.11	7.21	6.42	6.11	6.35	6.1	6.63	6.59	6.91	5.74	7.21	6.52	10	0	6.69	7.05	7.92	7.08
circ_chr10_32565558_32584304_ENSG00000216937.13	3.49	6.45	6.28	6.1	4.91	5.54	5.29	5.13	5.43	4.55	5.78	5.32	5.91	5.02	5.66	5.37	5.81	6.2	7.21	0	5.62	5.61	6.6	5.69	6.66	5.11	0	6.39	0	0	5.28	5.56	5.4	5.31	6.26	0	5.77	5.46	5.98	5.03	5.63	5.91	5.37	0	5.12	5.71	0	5.14	6.88	6.03	5.57	5.77	6.47	5.77	5.05	5.69	6.11	6.11	5.49	5.98	5.64	7.5	5.69	7.02	5.86	6.05	6.23	0	5.05	5.6	4.89	5.36	5.39	6.09	6.27	5.82	6.19	6.24	6.33	5.64	6.05	5.35	5.78	6.77	5.33	5.56	5.62	5.34	5.97	5.13	0	0	5.54	0	5.84	6.17	5.78	5.73	5	8.41	0	4.89	6.42	7.05	5.85
circ_chr10_34269657_34284245_ENSG00000148498.16	5.6	0	0	0	5.97	0	6.15	5.71	5.85	0	5.29	0	0	5.39	0	6.1	0	0	5.82	5.21	6.19	5.51	5.69	0	6.13	0	5.37	5.95	0	5.4	0	0	5.46	0	5.7	0	6.18	0	6.11	5.01	6.09	0	5.76	0	5.99	0	0	5.55	5.93	5.04	0	0	5.39	0	0	5.56	0	6.38	5.16	0	5.48	7.05	5.72	5.24	6	5.69	0	5.74	0	5.88	5.57	0	5.53	5.97	6.21	6.02	6.53	0	6.26	6.05	0	0	6.01	5.02	6.16	5.47	5.02	5.91	6.4	6.29	0	0	0	0	0	0	0	0	5.7	5.52	0	6.02	5.48	6.47	5.45
circ_chr10_48401612_48410168_ENSG00000107643.16	0	6.65	5.9	0	0	0	5.58	0	5.75	0	0	6.55	5.76	0	0	0	0	0	0	4.69	0	6.27	0	5.98	6.83	5.97	0	0	0	0	0	0	6.68	0	5.54	0	0	0	0	0	5.69	0	6.03	0	6.72	0	0	6.61	5.51	6.31	0	0	0	6.47	0	6.53	0	0	0	0	0	6.9	0	0	5.91	0	5.51	0	0	0	7.37	0	0	0	7.03	0	7	0	6.16	6.08	0	5.74	6.23	0	6.19	0	0	0	6.32	0	0	0	6.05	0	0	0	0	0	0	6.17	0	6.16	0	7.07	0
circ_chr10_68644698_68647005_ENSG00000138336.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.39	0	0	0	0	0	0	0	0	0	0	0	0	7.58	0	0	0	0	0	8.59	0	0	0	0	0	0	0	8.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.87	0
circ_chr10_69483691_69485215_ENSG00000099282.10	0	0	0	0	0	0	0	0	0	0	4.52	0	0	0	0	0	0	5.33	0	0	6.89	0	0	0	0	0	0	4.78	0	0	0	0	0	0	0	0	0	0	5.96	0	0	0	0	0	0	0	0	0	4.73	0	0	0	0	0	4.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_69483691_69498396_ENSG00000099282.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_7276892_7285954_ENSG00000198879.12	6.41	6.92	0	6.3	6.13	6.62	6.64	6.13	5.96	5.6	6.74	6.8	6.59	7.24	6.35	6.42	6.74	7.26	6.44	7.03	7.11	6.98	6.93	6.02	6.31	7.3	5.65	6.16	6.13	6.09	6.88	6.2	6.4	6.82	7.22	6.6	6.49	7.53	7.21	6.38	6.57	7.14	7.34	5.99	6.36	7.32	6.11	6.74	6.29	6.6	7.37	6.46	6.98	6.92	6.18	6.29	6.14	7.13	6.15	6.55	6.5	7.01	7.48	6.52	6.66	6.08	7.21	7.07	6.44	6.63	6.88	7.02	6.11	6.65	6.58	6.4	7.21	6.83	7.37	7.16	7.11	6.66	7.28	7.31	6.27	6.09	7.2	7.15	7.22	6.81	6.13	5.84	7.21	6.16	6.62	6.39	0	5.98	6.61	6.57	6.53	6.06	7.74	7.05	5.48
circ_chr10_73396519_73400857_ENSG00000138279.16	0	0	0	0	0	0	0	0	0	0	0	0	0	2.45	0	0	0	0	0	0	3.34	0	0	0	0	6.16	0	5.29	0	0	0	0	4.83	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.84	0	0	3.08	0	0	0	0	0	0	0	0	0	0	0	0	0	2.22	3.13	0	0	0	3.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6	0	0	4.17	0	0	0
circ_chr10_7797047_7802854_ENSG00000165629.20	7.04	0	8.65	7.64	6.83	7.77	7.05	7.14	8.38	7.39	8.37	8.74	8.71	7.27	6.31	9.11	7.46	8.8	8.83	8.68	7.75	7.63	8.93	7.72	9.61	8.66	7.4	0	6.39	6.29	7.58	6.64	7.38	6.75	7.47	9.87	8.17	7.46	7.71	8.02	7.28	8.04	7.52	7.92	8.26	7.89	0	7.44	9.1	7.6	0	8.14	8.22	8.15	6.83	7.25	8.63	8.29	7.15	7.62	6.93	9.23	7.05	7.92	9.25	6.89	8.55	7.22	7.68	7.58	8.89	7.64	7.9	8	8.63	7.95	8.46	7.61	8.7	8.37	7.66	7.5	6.61	7.83	7.52	7.29	7.26	7.39	7.54	8.46	6.2	0	7.98	0	7.1	7.99	7.64	7.14	7.63	6.49	0	7.53	8.24	8.4	8.25
circ_chr10_84417771_84425893_ENSG00000107771.17	4.67	5.7	4.27	4.57	4.41	0	0	5.43	0	4.68	4.87	5.06	5.01	5.17	4.44	4.69	4.24	4.86	3.42	5.19	0	5.56	4.81	0	5.06	5.23	5.08	4.87	3.87	4.81	4.91	0	0	0	5.01	0	0	4.38	5.11	4.6	4.86	4.81	5.82	4.08	4.6	3.98	0	4.44	5.33	4.79	4.49	4.73	5.63	4.98	0	4.86	4.54	5.68	4.24	5.05	4.07	5.2	4.49	5.27	4.32	4.54	5.64	4.96	0	3.21	5.19	5.61	3.21	5.11	5.27	4.71	4.83	0	4.72	5.07	5.16	0	4.68	3.75	5.1	0	3.78	4.57	5.26	4.46	0	4.08	4.72	0	0	0	0	4.45	5.2	0	0	4.25	4.72	4.63	5.08
circ_chr10_84438512_84477664_ENSG00000107771.17	5.89	5.77	5.83	4.57	4.77	4.89	0	5.21	5.1	0	5.34	5.24	5.42	0	0	4.86	4.61	4.95	0	5.85	0	0	0	0	5.17	5.14	5.52	0	0	0	0	0	0	0	5.23	5.28	5.16	4.25	4.93	0	4.88	4.24	5.34	0	5.56	0	0	4.35	5.44	5.46	4.7	5.45	5.66	6.16	0	0	0	5.36	5.44	4.97	0	5.03	4.84	6.39	5.18	5.81	5.9	0	0	5.17	6.05	5.43	0	4.68	5.63	5.66	5.45	4.19	4.8	5.06	0	4.29	5.79	4.37	0	0	4.34	4.76	5.06	0	0	0	5.23	0	0	4	0	5.5	5.42	0	0	5.39	5.44	4.91	5.24
circ_chr10_94258800_94259150_ENSG00000138193.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.75	0	3.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_94724346_94781997_ENSG00000276490.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.57	0	0	0	0	0	0	0	8.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_94733297_94781997_ENSG00000276490.1	8.3	0	0	0	6.96	0	0	0	0	0	8.31	0	7.52	0	0	0	0	8.55	0	8.35	0	0	0	7.77	0	8.08	0	6.99	0	0	0	0	0	8.47	0	0	0	0	8.22	8.59	0	0	0	0	0	0	0	0	0	0	0	0	0	7.94	0	0	0	0	0	0	0	8.08	0	0	0	0	0	0	0	0	0	0	8.99	0	5.8	8.05	0	0	0	0	0	0	0	0	0	7.77	0	7.73	8.9	0	0	0	8.42	0	7.06	0	0	0	0	0	0	0	0	0	0
circ_chr10_94775058_94781997_ENSG00000276490.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_95339133_95346452_ENSG00000095637.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_95339133_95367699_ENSG00000095637.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_97436417_97437750_ENSG00000171311.13	0	0	0	0	0	2.46	0	0	1.29	0	0	1.45	1.47	1.29	0	1.24	0	2.85	0	0	0	0	1.41	0	0	2.08	0	1.3	0	0	0	0	0	0	0	0	0	0	1.12	0	1.24	0	1.4	0	0	0	0	1.3	0	1.36	0	1.54	1.37	0	2.29	0	0	1.31	0	0	0	2.38	1.36	1.4	0	2.16	2.57	1.2	3.41	1.92	0	0	0	0	0	1.58	1.56	0	1.32	0	1.51	0	0	2.48	1.66	0	0	0	0	1.27	0	0	0	0	3.07	0	0	0	1.15	0	0	0	0	0.56	0
circ_chr11_120406118_120409450_ENSG00000196914.9	0	0	0	0	0	3.49	0	0	0	0	0	0	4.06	2.67	0	2.78	0	2.76	0	0	0	3.57	0	2.44	0	0	3.57	0	0	0	3.68	0	3.68	3.06	0	3.39	3.51	0	0	3.42	0	0	2.55	0	3.89	0	0	0	3.54	0	0	0	2.02	0	0	3.75	0	0	0	0	0	4.57	0	0	0	0	0	0	0	0	3.26	0	0	0	0	0	3.94	0	0	0	0	0	3.8	0	4.03	0	3.38	0	3.58	0	0	0	0	0	0	3.64	0	0	0	3.31	0	3.18	0	3.48	0
circ_chr11_121045674_121060085_ENSG00000154114.12	0	7.97	7.32	8.01	6.89	7.22	7.05	6.85	7.56	7.55	7.39	8.07	7.52	7.8	7.24	7.6	8.04	7.9	7.61	8.09	0	7.87	7.46	7.33	8.63	7.96	7.98	7.13	0	7.62	8.04	0	8.04	7.24	8.03	8.16	7.7	0	6.97	7.98	7.35	7.59	7.96	0	7.73	7.57	0	7.46	8.4	7.38	7.41	7.88	0	7.22	0	7.86	0	7.69	7	6.77	0	8.82	0	7.97	8.19	7.87	8.55	7.42	7.4	7.46	7.95	8.17	7.81	6.99	8.58	7.04	8.53	7	7.6	8.14	8.13	7.43	7.77	8.4	7.93	0	7.73	8.42	8.25	8.32	0	0	7.82	0	7.24	0	6.4	7.42	7.45	7.52	0	7.92	7.95	7.69	8.05
circ_chr11_130260856_130261929_ENSG00000196323.14	8.63	9	8.75	8.43	8.95	8.77	8.28	8.22	8.41	8.25	8.83	9.02	8.57	8.24	8.8	9.28	9.07	8.89	8.73	8.78	8.93	8.55	8.81	8.47	8.73	8.58	8.81	8.7	8.68	8.66	8.9	0	8.39	7.72	8.92	9.02	0	8.14	8.64	8.72	8.71	8.36	8.59	7.97	8.85	8.54	0	8.74	9.48	8.7	8.08	8.91	8.9	9.02	7.33	8.75	8.34	9.27	8.46	8.69	8.18	9.6	9.05	8.87	8.69	8.43	9.2	8.5	8.1	8.2	9.3	9.26	8.66	8.39	9.35	8.79	8.98	8.27	8.78	9.18	9	8.54	8.9	8.94	8.59	9.07	8.5	8.33	8.78	8.93	8.51	7.21	8.2	7.2	8.09	0	7.1	8.72	8.68	8.17	7.34	8.81	8.7	8.87	9.38
circ_chr11_32927157_32935435_ENSG00000060749.15	9.35	0	10.47	0	0	10.08	0	9.72	0	0	9.97	9.65	0	8.63	9.3	0	0	9.81	9	8.97	8.78	0	9.16	9.22	9.54	8.68	0	9.73	0	0	0	0	0	0	9	8.92	0	0	9.64	0	8.35	0	0	0	7.75	8.59	0	0	8.23	0	8.93	8.86	0	9.51	0	0	9.34	0	0	0	0	10.11	0	9.16	0	0	9.28	0	0	9.32	0	0	9.3	0	8.63	9.73	8.44	0	8.87	8.78	8.04	0	9.23	8.45	8.34	9.42	8.4	8	8.93	0	0	0	7.6	0	9.09	9.53	0	0	0	0	0	0	8.46	8.55	8.94
circ_chr11_33286413_33287511_ENSG00000110422.12	10.18	10.78	10.83	10.64	10.59	10.28	10.14	10.34	10.81	10.08	10.58	11.19	10.55	10.49	10.39	10.69	11.01	10.95	10.94	10.57	10.33	10.85	10.79	10.38	11.24	10.6	10.67	10.15	10.16	10.57	10.72	9.71	10.98	10.07	10.88	11	10.48	9.97	10.45	10.6	10.7	10.57	10.84	9.63	11.1	10.95	8.83	10.73	11.1	10.88	10.24	10.71	10.41	10.84	10.23	10.97	9.43	11.15	10.49	10.69	9.7	11.64	10.56	10.66	10.63	10.45	11.25	10.36	10.48	10.34	11.52	10.92	10.94	10.2	11.67	10.71	11.16	10.16	10.98	11.04	10.8	10.73	11.42	11.08	10.7	10.28	10.4	10.71	10.74	11.14	9.05	9.14	10.57	9.01	10.2	10.33	9.45	10.62	10.76	10.29	8.84	10.71	10.72	11.46	11.4
