idx	C3L-00081	C3L-00415	C3L-00445	C3L-00568	C3L-00603	C3L-00904	C3L-00923	C3L-00927	C3L-00965	C3L-00993	C3L-01000	C3L-01285	C3L-01455	C3L-01606	C3L-01663	C3L-01838	C3L-01884	C3L-02127	C3L-02130	C3L-02163	C3L-02164	C3L-02168	C3L-02170	C3L-02349	C3L-02358	C3L-02546	C3L-02552	C3L-02619	C3L-02625	C3L-02627	C3L-02629	C3L-02646	C3L-02648	C3L-02649	C3L-02650	C3L-02660	C3L-02665	C3L-02669	C3L-02891	C3L-02951	C3L-02963	C3L-02964	C3L-02968	C3L-02969	C3L-03272	C3L-03678	C3L-03961	C3L-03962	C3L-03963	C3L-03965	C3L-04013	C3L-04014	C3L-04071	C3L-04391	C3N-00211	C3N-00221	C3N-00247	C3N-00497	C3N-00555	C3N-01017	C3N-01020	C3N-01025	C3N-01028	C3N-01194	C3N-01411	C3N-01846	C3N-01892	C3N-01893	C3N-02252	C3N-02283	C3N-02284	C3N-02285	C3N-02288	C3N-02289	C3N-02300	C3N-02339	C3N-02374	C3N-02375	C3N-02425	C3N-02426	C3N-02434	C3N-02435	C3N-02494	C3N-02523	C3N-02575	C3N-02675	C3N-03051	C3N-03072	C3N-03076	C3N-03092	C3N-03093	C3N-03204	C3N-03424	C3N-03425	C3N-03441	C3N-03486	C3N-03662	C3N-03848	C3N-03851	C3N-03875	C3N-03877	C3N-03880	C3N-03882	C3N-03886	C3N-04124	C3N-04127	C3N-04155	C3N-04162
circ_chr10_15833630_15847943_ENSG00000148481.14	0	7.14	0	0	7.14	0	6.53	0	5.33	7.17	6.99	0	6.4	6.5	0	0	0	0	7.35	6.46	7.32	6.61	7.04	0	0	7.75	0	0	6.83	0	7.1	0	0	0	6.95	0	0	0	6.33	0	7.02	0	6.57	6.79	6.58	0	0	0	0	6.3	6.63	6.03	6.66	7.13	0	6.7	6.9	0	0	6.32	0	6.29	0	6.54	0	0	0	7.24	0	8.61	7.66	0	0	0	0	0	0	0	6.92	0	6.52	0	0	0	0	0	0	0	0	0	0	0	7.21	0	6.45	6.89	0	0	0	0	6.12	0	6.45	0	0	0	0	0
circ_chr10_17704431_17705741_ENSG00000136738.15	0	5.07	0	0	3.93	0	0	0	0	0	4.72	0	0	5.1	0	0	0	0	0	0	5.19	0	0	0	0	0	0	0	0	0	5.06	0	0	0	5.54	3.95	0	0	3.8	5.09	4.99	0	0	4.7	4.26	0	5.04	0	0	0	0	0	5.13	0	0	0	0	0	0	0	0	0	0	5.68	0	0	0	5.26	0	6.22	0	0	0	0	4.59	0	0	0	0	0	0	0	4.29	0	0	4.85	0	4.4	0	0	0	0	0	0	4.34	0	0	0	0	0	0	0	5.01	0	0	0	0	0
circ_chr10_24219626_24219909_ENSG00000120549.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_28583399_28596041_ENSG00000095787.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.18	0	0	0	0	8.58	7.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.09	7.74	0	0	0	0	0	0	0	0	0	8.34	0	0	0	0	0
circ_chr10_31908172_31910563_ENSG00000165322.18	8.72	0	8.21	8.61	9.95	0	8.81	9.1	9	9.2	8.61	8.43	9.49	9.04	8.44	8.88	9.18	8.21	9.14	9.08	9.08	9.1	8.79	10.07	9.21	9.16	9.46	8.39	8.91	9.05	8.77	8.7	9.46	10.08	9.21	8.93	0	9.18	8.75	9.21	8.8	8.96	9.38	9.63	9.6	9.1	9.59	8.95	8.94	9.05	10.14	9.01	8.71	9.29	9.37	9.31	8.28	9.78	9.72	8.95	9.58	9.2	8.63	0	8.99	8.32	9.03	9.39	9.22	10.22	9.13	8.54	9.11	9.79	8.65	9.15	8.41	9.2	9.29	8.51	9.07	9.8	8.5	8.97	8.95	9	9.16	7.89	9.19	8.88	8.6	10.62	9.19	8.65	9.08	10.42	7.88	8.25	8.59	9.48	9.07	0	9.2	9.22	8.71	8.98	8.81	8.31
circ_chr10_32451592_32474023_ENSG00000216937.13	0	0	0	0	5.05	0	0	0	0	4.86	0	0	0	0	0	0	0	0	0	5.39	0	4.29	0	5.09	0	0	0	0	0	0	0	0	0	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.45	0	6.15	0	0	0	0	0	0	6.19	0	0	5.84	0	0	5.69	0	0	0	5.18	0	0	0	0	0	0	0	0	0	0	0	0	0	3.75	5.3	5.8	0	0	0	0	0	0	0	5.79	5.02	0	0	0	0	0	4.44	0	0	0	0	0	0	0	0	0
circ_chr10_32543300_32584304_ENSG00000216937.13	0	6.04	5.24	6.42	5.33	6.11	6.03	0	5.26	0	6.08	0	6.53	5.37	0	0	0	0	6.84	0	0	6.02	6.08	5.83	0	6.82	5.56	0	6.03	6.27	6.69	0	6.53	6.79	6.27	6.1	0	0	6.15	0	0	0	0	6.14	5.62	0	5.35	5.74	0	0	7.13	5.22	5.98	6.79	0	0	0	0	0	4.62	5.87	0	0	6.91	0	5	0	0	6.64	6.97	0	6.21	0	0	6.48	6.05	0	0	0	0	0	4.74	5.83	5.85	0	0	0	0	5.5	5.93	5.37	6.25	7.11	0	5.9	0	0	4.73	4.9	4.29	0	4.93	0	6.94	5.18	5.34	0	0
circ_chr10_32565558_32584304_ENSG00000216937.13	0	3.85	0	0	3.62	0	4.18	0	0	0	5.46	0	0	0	0	5.68	0	0	0	0	6.04	0	5.59	5.31	0	6.04	4.1	0	5.16	0	6.01	0	0	6.02	0	5.11	0	0	5.48	5.82	0	0	0	6.07	0	0	5.67	0	0	5.36	5.38	0	3.27	0	0	0	5.76	0	0	0	5.19	0	0	0	5.73	0	0	6.53	0	4.68	0	0	4.67	6.04	0	0	0	0	0	6.15	0	4.65	4.86	0	0	0	0	0	0	0	0	4.17	5.07	0	4.93	6.21	0	4.51	0	0	0	4.7	6.27	0	0	0	0	0
circ_chr10_34269657_34284245_ENSG00000148498.16	6.6	6.59	6.34	6.98	5.9	0	6.5	0	5.75	6.53	0	6.71	0	0	0	0	0	0	5.66	8.02	0	7.14	0	6.6	6.16	7.05	5.84	5.65	7.62	6.06	0	6.51	5.29	0	5.92	0	0	6.87	5.1	0	5.49	0	0	0	8.42	0	7.65	0	0	0	6.14	5.45	5.15	6.34	0	7.84	0	0	7.34	6.64	0	7.01	0	0	0	5.66	0	0	6.15	6.84	6.97	0	0	5.21	5.67	5.36	0	6.21	5.89	5.16	6.39	0	5.34	0	7.06	0	0	7.36	5.69	0	0	0	0	0	6.11	0	6.21	0	0	7.5	5.76	0	6.87	0	5.98	0	6.45	0
circ_chr10_7276892_7285954_ENSG00000198879.12	6.54	6.68	4.75	6.16	6.14	6.63	6.35	6.56	5.69	6.34	6.94	5.8	7.94	6.21	7.42	6.08	5.88	6.12	7.26	5.66	7.17	5.94	6.4	5.58	4.65	6.09	7.16	0	7.6	6.24	7.57	5.8	6.53	6.08	7.16	6.44	6.76	0	7.47	6.53	6.2	0	6.58	7.99	6.41	0	6.78	0	7.26	6.57	5.96	6.46	7.29	7.35	7.01	6.29	7.87	8.26	6.56	5.79	6.58	5.68	6.7	7.32	5.94	0	5.96	6.52	7.27	5.85	6.26	0	6.2	6.53	6.6	5.3	0	6.22	6.09	6.19	5.4	5.63	7.2	5.46	5.69	6.55	6.53	5.9	6.53	7.23	7.06	5.94	6.67	4.82	6.03	6.47	0	7.67	6.3	6.64	0	7.6	6.03	5.92	7.4	6.68	5.66	6.27
circ_chr10_73396519_73400857_ENSG00000138279.16	0	0	0	4.59	3.65	0	0	6.64	0	0	4.7	0	3.53	0	0	0	6.65	0	0	0	6.68	0	0	7.26	7.58	0	0	0	0	0	0	0	0	0	0	5.55	5.76	0	4.86	8.26	7.17	6.88	0	5.06	0	0	0	2.96	0	4.66	0	0	0	3.15	0	0	0	5.31	6.24	0	0	0	0	0	5.43	0	7.96	0	0	0	5.68	4.22	0	7.09	5.15	0	0	6.87	0	0	0	0	5.79	3.79	7.26	6.2	0	2.75	0	0	4.91	5.73	0	0	4.98	0	0	0	0	0	0	0	4.16	0	3.66	0	4.33	0
circ_chr10_7797047_7802854_ENSG00000165629.20	0	7.23	6.17	6.27	7.45	7.21	8.29	7.2	6.45	8.15	8.12	0	8.93	7.82	7.58	7.2	6.62	0	8.34	9.03	8.11	7.91	8.14	9.42	8.52	7.77	8.95	8.22	8.65	8.65	0	7.9	7.25	8.07	7.1	7.34	6.67	0	8.51	9.46	9.09	8.4	8.1	8.07	8.49	0	8.82	5.99	7.26	6.57	8.06	7.03	6.91	8.8	7.18	7.51	7.15	9.79	7.41	7.31	8.65	7.54	7.22	8.69	6.62	0	8.09	9.1	7.35	9.08	9.25	7.05	7.59	9.06	7.38	7.55	7.83	8.91	9.93	7.24	8.86	0	7.28	7.12	9	7.74	8.09	6.4	8.14	7.67	7.85	7.54	9.11	7.13	7.51	9.13	7.37	7.32	6.27	8.56	7.2	0	9.73	7.5	7.89	8.07	0	7.88
circ_chr10_84371014_84373815_ENSG00000107771.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	0	0	0	0	0	0	10.17	0	0	0	9.2	0	0	0	0	0	0	0	0	9.13	0	0	0	0	0	0	0	0	0	0	0	0	9.02	8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99	0	0	0	0	0	0	10.27	0	0	0	0	0	0	0	0	0
circ_chr10_84417771_84425893_ENSG00000107771.17	0	0	3.05	0	4.15	3.89	4.07	0	4.55	0	4.78	0	3.91	0	4.57	5.46	0	0	5	0	5.42	4.04	4.64	5.39	0	4.73	5.98	0	4.43	4.82	5.61	0	3.66	4.11	4.88	4.79	2.08	0	4.39	4.65	5.21	0	3.95	4.51	0	0	2.71	0	4.25	4.26	2.77	4.69	4.59	0	0	0	4.22	5.63	3.77	0	0	0	0	4.68	4.86	5.02	4.41	4.89	4.97	0	0	0	0	5.69	5.47	5.46	0	0	3.8	5.24	3.97	0	4.6	0	0	5.17	4.36	0	5.19	0	3.75	3.93	3.58	0	5.15	5.17	0	4.81	4.05	3.46	3.63	0	2.93	0	3.13	3.29	0	0
circ_chr10_84438512_84477664_ENSG00000107771.17	0	4.69	0	0	4.42	0	4.51	0	0	2.83	4.89	0	0	0	0	0	0	0	0	0	0	0	0	5.32	0	5.69	5.34	0	0	4.51	0	0	0	0	0	0	0	0	0	0	4.51	0	0	5.06	0	0	0	0	0	0	0	0	4.33	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.15	5.48	0	0	0	0	4.93	5.32	0	0	4.42	0	0	0	0	0	0	4.31	0	0	0	0	0	4.47	5.38	0	0	4.94	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_91425281_91462184_ENSG00000165338.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_93381219_93389154_ENSG00000138119.17	5.72	0	0	0	0	6.28	5.54	0	0	0	0	0	0	0	0	6.77	0	0	0	6.93	0	0	5.02	5.68	4.98	6.57	6.44	0	0	7.67	0	0	6.97	0	6.52	0	0	0	0	7.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.73	0	5.15	0	0	0	0	0	0	0	0	0	0	6.13	0	0	6.25	0	6.87	0	0	0	0	4.53	0	0	0	0	0	0	0	0	6.65	0	0	0	0	6.61	6	0	0	0	0	0	5.41	0	0	0	6.13	0	5.05	5.13	0	0
circ_chr10_94258800_94259150_ENSG00000138193.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_97436417_97437750_ENSG00000171311.13	0	0	0	0	0	0	1.86	0	1.32	0	0	0	1.88	0	0	0	0	0	1.32	0	0	1.5	0	0	0	0	2.1	0	1.75	0	1.72	0	1.18	0	1.9	1.47	0	0	0	1.45	1.42	0	0	0	1.58	0	0	0	0	2.64	0	0	1.08	0	0	0	1.53	1.33	1.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.94	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr11_108046270_108054955_ENSG00000166266.14	0	0	0	0	0	0	0	0	0	7.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.43	0	0	0	0	0	0	0	0	6.59	0	0	0	0	0	0	0	0	0	0	0	0	7.63	0	0	0	0	0	0	0	0	7.34	0	7.46	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr11_108267171_108267342_ENSG00000149311.18	0	4.6	0	0	0	0	4.28	0	4.47	0	4.65	0	5.08	0	3.58	5.08	0	0	4.71	0	5.52	0	4.51	4.28	0	2.86	5.42	0	4.11	0	4.97	0	0	3.72	4.29	0	0	0	2.32	5.21	5.4	0	4.34	4.07	3.23	0	0	0	3.93	3.98	0	0	2.99	0	0	0	4.67	6.59	0	0	4.51	0	5.16	5.82	0	0	0	4.99	3.62	0	0	0	0	0	4.34	0	0	0	0	0	0	0	4.85	0	0	2.41	0	0	0	4.78	3.24	3.68	0	0	0	4.75	3.7	3.94	3.2	3.92	0	3.85	0	0	0	3.52	0	0
circ_chr11_118551786_118559864_ENSG00000118096.8	0	0	0	0	0	0	5.59	0	6.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr11_120406118_120409450_ENSG00000196914.9	0	0	0	0	3.56	0	0	0	0	0	3.49	0	0	0	0	0	0	0	3.69	4.29	0	0	0	4.45	0	0	3.11	0	0	0	0	0	0	3.76	0	2.74	0	0	0	3.67	0	0	0	0	0	0	0	0	2.87	0	3.91	0	0	0	0	0	0	3.8	0	0	0	0	0	0	0	0	0	0	0	3.09	0	0	3.76	3.31	0	0	0	0	2.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.99	0
circ_chr11_120474560_120477526_ENSG00000196914.9	0	0	6.36	0	6.57	0	6.63	6.81	7	0	6.62	0	6.67	7.37	6.26	7.2	0	0	7.04	0	6.03	0	7.14	0	7.08	7.36	7.59	0	0	7.05	0	0	0	6.57	0	5.32	0	0	6.64	0	0	6.74	0	5.88	0	0	7.07	0	0	0	0	6.2	6.04	0	7.6	0	0	0	0	6.19	6.85	0	0	6.35	0	5.79	0	7.7	0	0	7.29	7.34	6.07	0	0	0	0	0	6.87	0	0	0	6.15	0	0	6.04	6.84	4.59	0	0	0	6.73	6.61	0	6.79	0	0	6.03	5.75	6.71	0	6.6	7.31	0	5.74	7.09	7.24	0
circ_chr11_121045674_121060085_ENSG00000154114.12	0	8.22	7.9	6.82	8.42	7.92	8.45	7.01	8.22	8.02	7.89	7.99	8.52	7.47	7.98	7.81	0	0	8.48	7.4	8.54	7.84	8.31	8.11	0	8.46	8.6	6.61	8.32	0	7.65	7.31	7.65	8.4	7.63	7.59	0	0	8.1	7.79	8.69	7.13	0	7.61	0	7.49	7.52	7.48	7.42	6.99	7.21	7.19	8.06	8.03	0	0	7.27	8.51	8.06	7.75	7.9	7.39	0	8.27	6.82	7.11	7.63	8.08	7.93	9.09	8.12	7.5	7.5	8.09	8.33	8.06	0	0	7.15	0	0	0	8.26	6.78	0	6.84	7.28	0	0	0	0	7.98	8.64	7.25	8.18	7.94	0	0	0	7.47	7.51	7.52	7.57	0	7.4	8.27	0	0
circ_chr11_130260856_130261929_ENSG00000196323.14	9.04	8.93	8.59	7.95	10.36	8.37	9.27	9.72	9.68	8.92	8.61	8.8	9.03	8.41	8.8	9.01	8.63	0	9.05	0	9.06	8.4	8.79	9.47	8.76	9.07	9.71	8.2	9.17	8.59	8.61	8.52	8.73	9.55	9.44	8.77	9.27	8.86	9.18	9.42	9.29	8.65	8.41	8.87	8.31	9.61	9.81	9.46	9.64	8.38	9.53	9.95	9.12	8.68	8.82	8.96	8.42	0	9.57	8.44	8.6	9.36	8.77	8.75	7.71	8.17	9.13	9.55	9.45	9.54	10.04	8.96	9.26	9.16	9.35	8.73	8.88	8.54	9.49	9.01	9.33	9.25	8.55	9.26	8.67	8.9	9.7	8.18	9.64	8.76	8.28	10.27	9.24	8.59	8.65	9.38	8.29	8.73	10.03	9.88	8.77	9.07	9.37	8.61	9	8.98	9.15	8.46
circ_chr11_13413530_13421838_ENSG00000148925.10	6.97	0	0	0	7.79	0	7.24	7.52	0	7.88	0	0	0	0	0	0	0	0	0	8.03	0	0	0	0	0	6.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.61	0	0	0	0	0	0	0	0	0	0	0	0	7.71	0	0	0	0	0	7.1	6.23	0	0	0	8.07	7	0	0	0	0	0	0	7.32	0	0	7.68	0	0	0	0	0
