idx	C3L-00081	C3L-00415	C3L-00445	C3L-00568	C3L-00603	C3L-00904	C3L-00923	C3L-00927	C3L-00993	C3L-01000	C3L-01285	C3L-01455	C3L-01606	C3L-01663	C3L-01884	C3L-02127	C3L-02130	C3L-02163	C3L-02164	C3L-02168	C3L-02349	C3L-02358	C3L-02546	C3L-02552	C3L-02619	C3L-02625	C3L-02627	C3L-02629	C3L-02648	C3L-02649	C3L-02650	C3L-02660	C3L-02665	C3L-02669	C3L-02891	C3L-02951	C3L-02963	C3L-02964	C3L-02968	C3L-02969	C3L-03272	C3L-03961	C3L-03962	C3L-03963	C3L-03965	C3L-04013	C3L-04014	C3L-04071	C3L-04391	C3N-00221	C3N-00497	C3N-00555	C3N-01017	C3N-01020	C3N-01025	C3N-01028	C3N-01194	C3N-01411	C3N-01846	C3N-01892	C3N-01893	C3N-02252	C3N-02285	C3N-02288	C3N-02289	C3N-02339	C3N-02374	C3N-02375	C3N-02425	C3N-02426	C3N-02434	C3N-02435	C3N-02494	C3N-02523	C3N-02575	C3N-02675	C3N-03051	C3N-03076	C3N-03092	C3N-03093	C3N-03204	C3N-03424	C3N-03425	C3N-03441	C3N-03486	C3N-03848	C3N-03851	C3N-03875	C3N-03877	C3N-03880	C3N-03882	C3N-04124	C3N-04127	C3N-04162
circ_chr10_15833630_15847943_ENSG00000148481.14	7.6	6.6	7.71	7.61	7.81	5.87	6.76	6.8	7.17	7.42	7.08	7.7	6.93	0	7.63	7.56	7.6	6.68	6.79	7.89	7.75	7.03	7.6	7.57	0	6.59	7.15	7.18	7.78	6.69	7.08	0	6.66	7.69	7.06	7.28	7.3	8.16	6.42	7.62	7.52	7.27	6.7	6.54	8.04	7.13	7.26	6.79	6.76	7.03	7.76	7.24	7.71	7.57	7.31	7.61	7.37	7.74	7.19	7.59	7.53	7	7.55	6.5	7.27	7.2	6.35	6.36	7.83	7.64	6.75	0	7.41	7.49	7.79	6.87	7.24	0	7.13	7.4	7.77	7.62	7.46	7.47	6.53	7.14	7.19	6.77	7.83	7.58	0	0	6.27	0
circ_chr10_17704431_17705741_ENSG00000136738.15	5.05	0	0	4.84	5.31	0	4.24	0	4.83	4.78	0	4.96	5.38	0	4.38	4.79	4.77	4.77	5.12	5.17	5.25	4.28	5.16	4.26	0	0	4.6	5.09	5.72	0	4.84	0	0	3.9	5.21	0	0	5.42	0	4.98	4.65	4.31	4.47	0	0	0	0	4.78	4.79	4.01	4.85	4.25	4.02	5.24	5.01	0	0	4.4	5.37	5.22	0	4.39	4.99	5.64	5.46	4.07	4.84	5.38	5.51	5.26	4.51	5.3	5.53	4.36	4.71	0	4.78	0	5.1	4.63	4.61	5.08	4.61	3.46	0	4.35	5.07	4.59	4.6	4.98	0	3.76	4.94	0
circ_chr10_24219626_24219909_ENSG00000120549.18	6.28	0	6.39	0	6.68	5.98	0	6.92	0	7.25	5.17	5.35	7.51	0	0	6.35	0	6.85	0	5.75	5.74	7.48	6.37	0	0	5.75	6.88	6.59	5.35	6.32	0	5.66	4.69	0	0	6.61	0	0	6.3	6.78	6.66	5.3	5.87	5.41	6.58	6.22	5.67	0	5.72	6.93	5.6	5.64	5.87	0	7.3	6.52	0	6.33	0	0	0	0	0	6.32	6.42	0	0	0	0	7.33	5.6	0	6.31	6.67	0	0	0	5.73	5.77	0	5.76	0	5.23	0	0	6.68	0	6.44	5.76	0	5.86	5.44	5.62	0
circ_chr10_28583399_28596041_ENSG00000095787.23	7.3	0	0	0	7.56	7.25	0	0	0	7.99	0	0	8.27	0	0	0	0	0	0	0	0	7.29	7.82	0	0	7.13	0	0	7.84	0	0	0	7.24	0	0	0	0	0	7.85	7.48	0	7.66	0	0	8.04	0	7.96	0	0	0	0	0	0	7.84	8	7.65	0	0	0	8.09	0	0	0	0	0	0	0	7.81	8.43	8.25	0	0	7.6	7.7	0	0	0	7.24	7.79	8.03	0	0	7.98	0	0	0	0	0	7.67	7.74	7.24	0	0	0
circ_chr10_31908172_31910563_ENSG00000165322.18	9.37	8.99	9.21	9.13	9.11	9.22	9.41	9.22	8.94	8.62	8.64	9.26	9.82	8.53	8.97	9.21	9.16	9.53	9.38	9.44	9.36	9.03	9.1	9.02	8.34	9.15	8.84	8.5	0	8.6	9.01	8.64	8.68	9.28	9.11	8.74	8.99	9.82	8.67	9.34	8.86	8.92	8.93	8.42	8.94	0	0	8.68	8.5	8.91	8.91	8.82	9.01	9.27	9.5	9.2	9.02	9.43	8.89	9.19	9.24	8.74	9.07	9.2	9.28	8.38	9.14	9.59	9.63	9.81	9.09	9.25	8.99	8.81	9.1	9.31	8.86	9.24	9.17	8.84	9.07	9.3	9.06	8.96	8.86	0	9.57	9.04	8.99	9.44	0	8.71	9.27	8.19
circ_chr10_32451592_32474023_ENSG00000216937.13	5.11	5.4	0	4.76	0	0	3.62	0	0	0	0	5.1	5.18	0	0	4.73	0	0	0	5.76	0	0	0	3.52	0	0	0	0	0	5.22	0	0	0	5.3	0	0	0	5.39	0	0	0	0	0	0	5.06	4.97	0	0	4.76	0	4.82	0	0	0	0	0	0	5.06	0	0	0	0	0	0	5.23	0	0	4.55	0	5.43	0	0	0	4.74	5.08	0	5.24	0	0	0	0	0	4.8	4.81	0	5.52	4.72	0	0	0	0	4.92	0	0
circ_chr10_32543300_32584304_ENSG00000216937.13	6.89	7.08	6.75	7.44	6.75	6.31	6.95	6.38	6.63	6.46	5.97	6.56	6.02	5	6.22	6.84	7.28	6.92	0	7.45	7.1	6.7	7.45	5.33	5.39	8.4	7.29	7.48	7.16	7.58	6.45	6.13	6.58	7.4	7.21	6.66	6.56	6.99	5.8	7.76	0	7.19	6.39	7.03	6.8	6.76	7.39	6.23	6.9	6.15	7.19	6.17	7.05	6.72	6.66	5.44	7.01	6.89	6.38	7.17	7.26	7	7.04	5.6	0	6.24	7.07	6.62	6.27	6.99	7.21	6.67	7.51	0	6.7	5.38	5.86	6	6.96	6.56	6.51	7.86	7.14	6.94	5.68	6.5	6.91	6.25	6.55	7.07	0	0	6.69	5.65
circ_chr10_32565558_32584304_ENSG00000216937.13	5.95	6.46	5.64	5.89	4.8	6.13	5.53	5	5.85	5.63	5.37	5.75	6.31	4.97	5.99	6.79	6.07	6.75	5.93	6.38	6.11	5.68	6.53	5.26	5.32	0	4.96	6.12	6.11	5.28	5.36	5.47	4.31	6.91	6.56	5.18	5.27	5.88	4.67	5.83	6.81	4.96	6.07	5.34	5.8	5.71	0	0	5.91	6.5	0	0	4.4	5.28	5.98	5.3	5.63	4.96	4.97	6.54	6.23	6.1	6.08	5.63	6.97	5.86	6.34	5	6.44	6.52	6.15	5.64	5.91	7.35	6	5.47	4.34	5.33	5.77	6.53	4.46	5.6	6	5.07	5.88	6.04	6.11	4.14	4.81	6.49	6.48	6.34	5.08	5.52
circ_chr10_34269657_34284245_ENSG00000148498.16	5.56	0	5.64	5.43	6.04	5.4	5.78	0	0	5.85	5.13	5.64	6.32	0	5.65	5.32	5.89	6.21	0	5.75	5.91	5.95	6	6.08	0	6.28	5.95	5.53	6.57	5.68	0	5.28	5.52	5.81	5.82	0	6.06	0	4.65	0	5.65	5.65	5.28	5.37	5.9	0	0	5.24	5.25	5.7	0	5	0	5.79	5.18	0	0	5.72	0	6.08	5.59	0	5.68	5.89	5.93	5.65	5.05	5.78	6.23	6.32	5.99	5.96	5.76	5.79	5.73	0	5.68	5.82	5.97	6.08	5.69	5.38	0	5.1	0	6.2	5.37	0	5.6	5.51	5.21	5.28	5.79	0
circ_chr10_7276892_7285954_ENSG00000198879.12	5.54	4.92	5.27	6.67	6.45	6.84	6.01	6.31	6.71	7.17	5.94	5.42	6.52	5.38	6.65	6.39	6.23	6.24	5.73	6.45	6.45	6.68	6.53	5.98	5.46	6.88	6.31	6.07	6.28	6.45	7.29	5.89	6.74	6.87	6.79	5.49	5.59	7.34	6.03	6.98	5.84	7.19	6.88	5.42	6.17	6.29	6.15	5.22	6.03	6.49	6.23	6.17	6.81	6.98	6.51	6.38	6.04	5.93	6.31	6.8	6.38	6.2	6.66	0	6.22	5.87	6.45	5.88	7	6.11	6.52	6.73	6.31	6.8	7.32	5.97	7.05	6.48	6.68	6.39	7.15	6.23	7.13	0	6.3	6.13	6.78	6.86	5.85	6.53	6.17	6.4	6.69	0
circ_chr10_73396519_73400857_ENSG00000138279.16	6.51	0	0	6.97	4.57	0	0	0	0	0	0	6.22	0	0	0	0	0	7.03	0	0	0	4.28	0	6.01	0	0	0	3.29	0	0	0	0	4.79	0	0	0	7.1	8	0	0	0	0	0	0	0	0	5.11	0	5.17	0	0	7.37	0	0	0	0	0	0	6.76	6.63	0	0	0	7.8	0	0	0	0	0	0	6.55	0	0	0	4.62	0	0	0	0	0	0	0	0	0	7.2	0	5.58	0	5.93	0	0	5.48	0	0
circ_chr10_7797047_7802854_ENSG00000165629.20	7.77	7.93	8.23	7.53	8.15	8.69	8.99	7.79	7.42	8.79	7.95	8.55	9.04	7.9	8.11	7.53	7.12	8.95	8.23	8.82	9.14	7.97	7.76	8.68	8.5	7.54	8.18	8.08	7.93	6.45	6.57	7.1	7.54	7.81	8.27	8.65	8.63	9.3	0	7.43	7.01	7.95	8.19	7.03	0	7.17	7.24	7.99	8	6.53	8.43	7.95	7.68	8.1	8.11	8.35	8.37	8.19	7.96	7.6	8.21	7.28	8.38	8.12	9.38	6.73	7.71	8.56	8.93	8.52	8.39	7.57	7.84	7.2	7.24	8.35	8.38	8.49	7.82	8.32	7.81	8.64	7.91	0	0	8.03	7.74	7.39	0	7.85	8.06	7.47	8.28	6.91
circ_chr10_84371014_84373815_ENSG00000107771.17	9.31	8.86	0	0	9.38	8.49	0	0	0	0	0	0	9.8	0	0	0	0	9.43	0	0	0	0	0	0	0	9.49	0	9.16	9.64	0	0	0	0	0	0	0	0	0	0	9.64	0	9.92	0	0	0	0	0	0	0	0	0	0	9.56	0	0	0	0	0	0	9.33	0	0	0	0	0	0	0	0	0	0	0	0	0	9.95	0	0	0	0	0	0	9.62	0	0	0	0	0	9.59	0	0	9.2	0	0	0	0
circ_chr10_84417771_84425893_ENSG00000107771.17	5.36	4.67	5.36	5.49	5.42	5.21	5.76	4.98	5.09	5.72	5.23	5	5.66	4.98	5.98	5.57	5.52	5.98	5.23	5.71	5.77	5.72	5.53	5.59	5.81	4.37	5.47	4.86	5.51	5.06	4.55	4.44	3.8	5.05	5.16	5.45	5.7	5.71	4.83	5.29	4.94	4.42	3.64	4.69	4.67	4.87	5.25	5.72	4.56	5.46	5.45	5	4.47	5.76	5.58	5.51	4.68	5.45	5.73	5.9	5.85	5.19	6.06	5.53	6.4	4.77	5.6	5.85	5.59	5.74	5.44	5.59	5.09	4.53	5.13	5.44	5.43	4.97	4.43	5.05	4.76	4.95	5.27	4.99	4.85	5.31	5.22	5	5.46	4.68	4.31	5	5.62	0
circ_chr10_84438512_84477664_ENSG00000107771.17	5.54	4.83	6.08	5.86	6.12	5.6	5.72	5.3	6.2	6.02	5.76	5.31	6.38	5.16	5.34	6.18	4.66	4.97	4.57	6.6	6.26	5.7	6.29	5.96	4.4	4.64	0	4.83	5.65	4.86	0	0	4.84	4.82	0	5.6	5.3	6.1	0	5.69	5.26	4.14	5.46	0	4.94	4.12	5.18	4.43	5.15	6	5.5	5.38	5.47	5.5	5.92	4.01	5.35	5.51	5.54	6.71	6.28	0	6.37	5.75	5.76	6.06	5.71	5.25	5.36	6.22	5.94	5.31	6.23	0	5.72	3.5	5.46	5.53	5.72	5.91	5.21	5.28	5.97	5.84	0	0	5.8	5.17	4.97	5.51	0	5.31	5.83	0
circ_chr10_91425281_91462184_ENSG00000165338.16	5.35	0	0	0	0	0	0	0	0	0	0	0	6.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.4	0
circ_chr10_93381219_93389154_ENSG00000138119.17	6.36	0	0	0	0	5.71	0	0	0	0	0	0	6.18	0	0	0	0	0	0	0	5.4	0	0	6.92	0	0	0	4.62	5.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.07	0	5.34	0	0	0	0	0	0	0	5.21	5.04	0	0	0	0	0	0	0	0	0	0	0	0	5.4	0	5.17	0	0	0	0	0	0	5.87	0	0	0	0	0	0	0	0	0	0	4.64	0
circ_chr10_94258800_94259150_ENSG00000138193.15	3.84	0	0	0	0	4.18	0	0	0	2.75	0	3.6	4.41	0	0	4.16	4.06	0	0	0	4.57	3.92	0	0	0	0	0	0	4.52	0	0	0	0	0	0	0	4.39	0	0	0	0	0	0	0	0	0	3.9	0	0	0	0	0	0	0	4.18	4.1	0	0	0	0	0	0	4.2	0	0	0	0	4.45	3.3	0	0	0	4.53	0	0	0	0	0	0	0	0	0	0	0	0	3.82	0	4.22	0	0	0	0	4.23	0
circ_chr10_97436417_97437750_ENSG00000171311.13	0	1.26	1.39	1.21	0	0	0	0	1.86	0	1.2	1.06	0	0	0	0	0	1.29	0	0	0	0	0	1.97	1.38	1.3	0	0	1.5	0	0	0	2.27	0	0	0	1.92	1.32	0	0	1.08	0	0	0	0	0	1.87	0	2.1	0	0	1.27	0	0	0	1.34	0	0	0	0	1.34	0	1.92	0	0	0	0	0	0	1.97	0	1.1	0	0	0	1.74	2	1.18	0	0	0	0	0	0	1.53	0	0	1.08	0	0	0	0	1.42	0
circ_chr11_108046270_108054955_ENSG00000166266.14	6.46	0	0	0	0	6.37	0	0	0	0	0	0	0	0	0	0	0	0	0	6.98	6.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.3	0	7.62	0	0	0	0	0	0	6.79	0	0	0	0	0	0	0	0	0	0	7.02	0	0	0	0	6.73	0	6.95	0	0	6.99	0	0	0	7.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	0	0
circ_chr11_108267171_108267342_ENSG00000149311.18	4.34	0	4.51	4.68	4.65	4.04	4.14	3.92	4.75	4.35	4.37	4.7	4.17	0	3.71	4.68	4.12	4.07	4.95	5.14	5.01	4.85	4.25	4.92	5.03	4.11	3.62	3.84	4.06	4.72	4.04	0	0	4.11	2.51	5.07	4.2	5.11	0	4.86	0	0	3.77	0	3.07	3.87	3.35	4.55	4.24	4.74	3.38	0	4.43	4.87	4.14	5.02	4.15	3.76	4.05	5.08	5.1	3.82	5.12	4.94	5.12	0	4.04	4.62	5.39	5.61	4.25	3.62	0	3.78	4.53	4.46	0	4.36	4.04	0	3.86	0	0	0	4.43	3.81	4.34	0	3.95	3.32	3.42	4.14	4.16	0
circ_chr11_118551786_118559864_ENSG00000118096.8	6.04	0	0	0	0	0	5.77	0	0	0	0	6.24	6.64	0	0	0	0	0	0	0	6.23	6.69	0	5.99	0	0	0	0	0	0	0	0	0	5.09	0	0	6.39	0	0	6.18	0	5.66	0	0	4.82	0	0	0	0	5.93	0	0	0	5.68	5.95	0	6	6.03	0	0	6.52	0	0	0	0	0	6.07	6.48	0	6.63	0	0	0	0	5.57	0	0	5.86	0	6.55	0	5.55	4.71	0	0	6.45	6.61	6.17	6.42	6.08	0	0	0	0
circ_chr11_120406118_120409450_ENSG00000196914.9	3.9	0	4.41	0	3.91	4.18	3.36	0	0	3	0	2.9	2.9	0	3.54	3.36	3.89	3.61	0	3.11	3.72	3.51	4.28	4.32	0	3.44	0	0	2.83	3.16	3.03	3.82	0	3.7	0	3.66	3.52	4.13	0	0	0	0	0	0	3.21	2.51	2.89	0	3.3	2.52	3.32	0	0	3.23	3.43	3.17	0	0	3.78	3.5	3.87	3.33	3.57	3.09	3.14	2.83	3.52	4.11	3.13	4.4	3.78	0	0	0	0	2.76	0	0	3.6	3.59	0	0	0	0	0	2.61	3.49	0	3.53	3.85	0	2.51	0	0
circ_chr11_120474560_120477526_ENSG00000196914.9	7.1	6.96	7.27	7.06	7.51	6.35	0	6.12	6.15	6.52	7.24	6.54	7.29	0	0	6.7	7	6.51	5.76	7.68	6.98	7.42	7.29	7.15	5.92	6.06	5.97	6.26	6.54	6.46	0	6.66	6.76	6.56	6.6	7.31	6.29	7.49	6.52	7.13	6.29	7.02	6.67	6.19	5.94	0	7.37	6.03	5.77	6.84	7.29	0	7.61	7.56	6.71	6.6	6.92	6.53	6.64	0	7.63	7.03	7.14	6.96	5.7	0	7.37	7.86	7.38	7.91	7.11	6.15	0	0	7.07	6.38	6.9	6.86	6.46	6.91	6.6	6.91	6.69	6.96	0	6.48	0	6.23	6.84	6.97	5.32	6.69	7.07	0
circ_chr11_121045674_121060085_ENSG00000154114.12	8.78	8.13	8.65	8.2	8.96	8.7	8.69	8.34	8.53	8.87	7.99	8.84	9.44	8.12	8.51	8.75	8.76	8.83	7.69	8.67	8.76	8.54	8.81	8.76	0	8.38	7.9	8.2	8.57	8.08	8.18	8.48	8.17	8.44	8.15	7.95	8.33	8.92	7.99	8.74	7.93	8.03	8.34	7.76	8.15	0	8.6	7.71	8.05	8.41	8.41	8.23	8.45	8.89	8.68	8.29	7.96	8.89	8.32	8.82	8.38	7.8	8.73	8.35	8.65	8.11	8.53	9.13	8.53	8.77	8.87	8.49	8.32	8.4	8.51	0	8.16	8.45	8.3	8.56	8.25	8.2	8.05	8.13	7.67	8.18	0	8.04	8.33	8.66	7.73	7.94	8.79	0
circ_chr11_130260856_130261929_ENSG00000196323.14	8.91	8.86	9.1	8.79	9.54	9.33	9.38	8.67	9.1	9.17	8.6	9.09	9.9	8.78	9.18	9.26	9.16	9.51	8.34	9.37	9.47	9.26	9.31	9.34	8.56	8.84	9.14	8.58	9.22	8.5	8.91	8.48	8.74	9	9.13	8.72	9.11	9.56	8.72	9.14	8.99	9.09	8.92	8.65	8.95	9.26	9.1	8.96	0	9.08	9	8.96	8.96	9.27	9.29	9.11	8.89	9.36	9	9.32	9.3	8.6	9.27	9.53	9.43	8.68	8.91	9.45	9.46	9.44	9.18	9.23	0	9.24	8.89	0	8.96	9.12	8.88	8.87	9.29	9.45	9.12	8.75	0	9.22	9.49	0	9.26	9.51	8.75	8.62	9.25	8.22
circ_chr11_13413530_13421838_ENSG00000148925.10	7.15	0	0	7.15	7.06	6.78	7.2	0	6.79	0	0	0	7.79	0	0	0	7.26	0	0	7.17	0	7.35	7.16	0	0	6.8	6.68	0	0	6.76	0	0	6.36	0	6.74	0	0	7.62	0	6.78	0	0	6.89	0	7.48	6.93	0	0	0	0	0	0	0	0	0	7.27	0	0	0	7.47	0	0	0	6.92	0	0	0	7.74	7.47	7.43	0	0	7.09	0	6.93	0	0	7.14	6.55	0	6.95	0	6.28	0	0	7.02	6.94	0	6.94	7.25	6.98	6.54	0	0
