idx	C3L-00001	C3L-00009	C3L-00080	C3L-00083	C3L-00093	C3L-00094	C3L-00095	C3L-00140	C3L-00144	C3L-00263	C3L-00279	C3L-00368	C3L-00412	C3L-00422	C3L-00510	C3L-00604	C3L-00893	C3L-00913	C3L-00973	C3L-01330	C3L-01632	C3L-01682	C3L-01683	C3L-01889	C3L-01890	C3L-01924	C3L-02219	C3L-02345	C3L-02348	C3L-02350	C3L-02365	C3L-02508	C3L-02549	C3N-00167	C3N-00169	C3N-00175	C3N-00180	C3N-00199	C3N-00203	C3N-00217	C3N-00223	C3N-00293	C3N-00433	C3N-00546	C3N-00547	C3N-00549	C3N-00550	C3N-00551	C3N-00552	C3N-00556	C3N-00559	C3N-00560	C3N-00572	C3N-00574	C3N-00578	C3N-00579	C3N-00580	C3N-00704	C3N-00737	C3N-00738	C3N-00959	C3N-01016	C3N-01021	C3N-01023	C3N-01024	C3N-01030	C3N-01071	C3N-01072	C3N-01405	C3N-01410	C3N-01413	C3N-01414	C3N-01415	C3N-01416	C3N-01488	C3N-01489	C3N-01799	C3N-01823	C3N-02000	C3N-02002	C3N-02003	C3N-02067	C3N-02087	C3N-02089	C3N-02145	C3N-02149	C3N-02155	C3N-02158	C3N-02379	C3N-02380	C3N-02421	C3N-02423	C3N-02424	C3N-02433	C3N-02529	C3N-02572	C3N-02582	C3N-02586	C3N-02587	C3N-02588	C3N-02729
circ_chr11_130260856_130261929_ENSG00000196323.14	8.31	8.89	8.55	8.94	8.87	9.13	8.91	8.93	8.66	9.17	9.43	8.38	8.53	9.26	8.79	8.88	9.23	9.36	9.4	9.14	8.91	8.79	9.24	8.76	9.06	9.03	9.17	8.94	9.39	8.93	8.69	8.99	8.89	9.07	8.84	8.95	8.88	8.89	9.23	8.84	9	8.57	0	9.18	8.54	9.38	9.23	8.49	8.15	8.68	9.11	8.96	8.97	8.98	9.13	8.58	8.86	8.79	8.79	9.14	9.37	8.83	8.65	8.53	9.36	9.02	9.05	9.31	9.5	8.75	9.48	8.7	9.35	8.94	9.44	8.92	8.76	8.95	8.9	9.23	8.52	9.31	9.1	9.16	9.22	9.18	9.33	9.72	9.29	8.77	9.3	9.23	8.79	9.6	9.04	8.32	8.84	9.16	9.05	8.3	9.21
circ_chr11_32927157_32935435_ENSG00000060749.15	0	8.95	0	0	0	0	0	0	0	8.94	0	0	9.34	0	0	7.97	9.4	0	8.59	9.19	0	0	0	0	0	0	0	8.97	9.45	0	0	8.16	0	0	0	0	0	9.43	0	8.47	8.88	0	0	0	0	0	8.37	0	0	0	0	9.03	0	0	9.39	0	0	0	0	9.2	0	0	0	0	0	9.15	0	0	0	9.19	0	8.57	0	0	0	0	0	0	0	0	0	8.39	9.08	0	0	0	0	0	8.2	0	9.18	0	0	0	8.46	8.14	8.41	9.64	8.88	8.24	8.58
circ_chr11_33286413_33287511_ENSG00000110422.12	10.99	11.14	11.16	10.26	11.51	10.87	10.89	10.94	10.43	11.4	11.36	10.69	10.72	11.03	10.86	10.81	11.48	11.52	11.24	11.1	10.73	10.62	11.06	11.12	11.26	11.19	10.87	10.98	11.25	11.19	10.97	11.03	11.04	11.04	10.7	10.88	10.93	10.8	11.27	11.1	11.32	9.83	10.61	11.33	10.71	10.88	11.05	10.32	10.44	10.99	11.11	11.36	11.12	10.77	11.13	10.43	11.27	10.74	11.08	11.28	11.41	10.72	10.6	10.74	11.03	11.22	11.24	10.97	11.57	11.25	11.29	11.1	11.5	11.28	11.17	11.13	11.08	11.02	10.85	11.36	10.96	11.2	11.12	11.24	11.2	11.11	11.26	11.5	11.02	10.82	11.16	11.29	10.75	11.37	11.27	10.51	11.09	10.86	11.04	10.98	11.38
circ_chr11_61366045_61367998_ENSG00000149483.12	5.85	6.05	5.74	6.04	6.26	6.38	5.34	5.69	5.89	6.79	4.56	6.35	6.32	6.24	5.38	6.2	6.15	6.06	5.59	5.52	6.07	5.92	6.29	0	6.47	6.31	6	0	6.54	6.47	4.73	5.5	6.19	6.9	5.7	5.63	6.03	5.97	6.32	0	6.66	5.29	6.21	6.64	6.57	6.16	5.04	6.24	0	5.64	6.08	5.6	6.53	6.12	5.75	4.52	6.11	5.61	6.4	6.67	6.31	6.52	5.77	5.56	6.05	5.94	6.05	6.13	6.7	6.47	5.38	5.72	6.2	5.73	6.87	5.85	6.65	5.53	6.14	5.37	5.5	5.19	6.74	6.31	5.77	6.31	5.46	0	6.41	5.15	7.13	4.88	5.25	6.15	6.48	5.88	6.24	6.56	6.47	4.9	6
circ_chr11_61437625_61438113_ENSG00000167985.7	0	3.86	0	0	0	0	0	0	4.51	4.32	0	0	0	3.56	0	3.97	0	4.67	0	3.23	3.39	0	0	0	3.21	0	4.52	0	0	0	4.27	0	0	0	0	4.72	0	3.7	3.61	0	0	0	3.28	0	0	0	4.4	0	0	4.11	0	3.91	2.5	0	4.42	0	0	3.62	3.71	3.86	0	0	0	0	0	0	3.61	3.95	4.43	0	4.1	3.21	4.82	4.23	0	0	0	4.67	0	3.38	0	0	0	0	3.99	4.12	0	3.22	3.65	0	3.24	0	0	3.74	4.45	0	0	0	0	3.09	3.8
circ_chr11_74789626_74817714_ENSG00000166439.6	0	0	0	0	0	0	4.86	0	0	0	5.33	0	0	0	0	4.79	0	0	5.33	4.42	0	0	0	0	6.81	0	0	0	0	4.95	0	0	0	0	0	0	4.74	0	0	4.58	0	0	0	0	0	0	0	0	0	4.1	0	0	3.88	0	0	0	0	0	4.85	0	0	0	0	0	3.96	0	4.73	0	0	0	0	0	0	0	0	0	5.04	0	0	0	0	0	0	4	0	0	3.56	0	0	4.56	0	0	0	0	0	0	0	0	0	0	0
circ_chr11_77619606_77625818_ENSG00000074201.9	8.59	0	8.5	8.05	8.08	8.83	8.64	8.01	8.26	7.53	7.81	8.36	8.15	8.17	8.52	7.67	7.78	7.88	8.12	8.21	7.72	8.43	7.95	7.19	8.51	8.4	7.91	7.54	8.28	8.49	7.08	8.6	7.67	8.21	8.32	7.92	8.52	8.39	8.88	8.05	8.09	7.51	8.91	8.65	8.48	7.13	0	8.26	7.5	8.76	7.73	7.83	8.64	8.68	7.87	7.84	8.26	8.68	8.31	8.62	8.39	0	8.1	8.65	7.59	8.91	7.78	8.06	8.72	7.12	7.38	7.02	8.21	7.75	8.7	0	8.4	8.54	8.07	8.05	8.08	7.85	8.59	8.16	7.93	9.08	8.11	8.33	6.69	6.85	7.63	7.48	6.73	7.37	8.13	7.5	7.71	0	7.24	7.02	7.44
circ_chr11_77683710_77693611_ENSG00000048649.13	4.65	5.82	0	5.37	5.38	5.18	4.56	0	4.39	6.15	5.61	5.16	0	0	5.49	5.4	4.7	6.03	5.43	6.11	0	4.99	5.53	5.37	5.13	5.34	5.31	4.72	5.29	5.21	5.47	5.37	5.49	5.35	5.16	4.89	5.06	5.42	5.83	4.97	5.38	4.47	4.81	5.23	5.04	5.95	5.82	4.91	5.03	5.35	5.49	5.51	5.51	5.69	5.24	0	0	5.65	4.49	6.09	5.77	4.36	4.03	4.28	5.28	5.31	5.25	5.94	6.02	4.67	5.33	4.31	5.4	5.43	4.86	5.47	6.03	5.12	5.52	5.41	4.82	5.1	5.61	5.3	5.78	0	5.03	5.51	5.18	5.38	5.19	5.43	5.74	4.94	5.13	0	0	4.48	4.46	4.42	5.15
circ_chr11_85996826_86003451_ENSG00000073921.18	5.75	6.97	6.22	6.31	0	6.33	6.39	7.17	6.59	7.96	7.39	5	5.73	7.28	6.93	5.94	7.31	7.01	6.46	7.43	5.91	7.42	7.4	5.92	7.42	7.01	7.37	7.32	7.35	6.58	6.56	6.86	7.31	6.12	7.27	6.52	7.75	7.39	8.07	0	7.53	0	7.52	7.65	7.54	7.24	6.66	6.96	7.01	5.6	7.05	8.34	5.97	0	7.62	6.29	6.84	7.17	6.59	6.46	7.34	7.43	0	7.65	8.11	7.4	8.36	7.39	8.7	7.31	7.86	6.59	7.77	7.57	7.92	7.18	7	7.39	7.7	8.25	7.94	8.01	8.2	7.48	7.42	7.61	0	7.65	7.76	6.74	7.67	7.34	7.13	8.02	7.78	0	7.37	0	7.3	6.28	8.25
circ_chr11_85996826_86031611_ENSG00000073921.18	8.41	8.61	8.38	8.28	8.67	8.16	8.69	8.89	8.28	8.42	8.91	7.89	7.99	8.95	8.77	8.34	8.41	9.19	8.24	8.95	8.01	0	8.48	8.53	8.63	8.52	9.01	8.61	8.81	8.62	8.34	8.44	8.46	8.73	7.05	8.34	8.64	8.69	8.43	8.93	8.4	8.24	8.55	8.05	6.85	8.34	8.65	8.35	7.11	7.96	8.14	0	8.43	0	0	7.54	8.34	8.18	8.23	8.49	8.88	7.46	8.88	8.01	8.6	8.05	0	8.58	9.07	8.57	8.29	0	7.09	8.39	9.02	8.69	8.43	8.25	8.58	8.95	8.52	0	8.6	8.7	8.9	8.42	8.6	8.97	8.54	7.95	8.12	8.59	7.19	9.2	8.37	8.47	8.44	8.78	8.41	8.7	8.85
circ_chr11_89400017_89402542_ENSG00000086991.13	0	0	0	0	4.46	0	0	0	4.83	0	4.64	0	0	0	0	4.26	0	0	0	5.29	0	4.82	4.54	4.24	0	0	0	4.28	0	5.26	0	4.55	4.32	0	0	0	0	4.57	0	0	5.25	0	4.72	5.02	0	0	0	0	0	0	4.91	5.9	0	0	0	0	0	0	0	5.51	5.49	0	0	0	0	0	0	0	5.06	5.08	4.68	0	5.37	0	6.07	3.54	5.57	0	0	5.21	0	0	5.78	0	5.14	4.54	0	5.67	0	0	0	0	0	0	0	0	5.15	0	0	0	5.74
circ_chr12_1027748_1028572_ENSG00000082805.20	7.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.35	0	0	0	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.08	0	0	0	0	0	6.56	0	0	0
circ_chr12_108652272_108654410_ENSG00000110880.10	6.68	7.4	7.18	7.03	6.87	7.48	7.13	7.45	6.75	7.3	7.36	6.78	6.89	7.3	7.07	6.84	7.23	7.42	6.64	6.81	6.59	7.32	7.41	6.91	7.33	7.21	7.24	7.3	7.45	7.22	7.2	7.25	7.22	7.36	7.1	7.16	7.65	7.02	7.37	6.13	6.92	5.81	7.25	7.2	7.49	7.28	7	6.35	5.64	6.97	6.87	7.34	7.07	7.39	6.44	5.93	7.32	7.15	7.29	7.61	7.82	6.9	6.6	7.02	7.41	7.22	7.34	7.18	8.38	7.25	7.2	0	7.34	7.36	7.55	7.11	7.32	7.24	7.24	7.49	6.89	6.89	7.53	7.11	7.26	7.57	7.14	7.74	7.07	6.45	6.87	6.64	6.14	7.18	7.25	6.37	6.68	6.85	6.89	6.62	6.95
circ_chr12_120782655_120784593_ENSG00000157837.16	5.81	6.18	5.89	6.06	6.62	6.79	6.62	6.24	6.34	0	6.82	5.44	5.5	6.4	6.5	6.2	6.4	6.82	5.55	6.6	6.72	6.37	6.82	5.6	6.44	6.96	6.54	6.65	6.78	6.28	0	6.79	5.91	6.52	5.77	5.44	6.35	6.61	6.92	0	6.62	4.8	6.74	6.59	6.42	6.1	6.87	5.65	5.33	6.4	6.21	6.35	6.27	6.91	6.54	5.73	6.57	6.42	5.48	6.41	7.04	6.28	5.29	5.99	6.75	6.06	6.81	6.37	7.09	6.28	6.69	5.96	6.99	6.5	6.9	6.74	6.71	6.21	6.27	6.63	5.78	6.3	7.29	7.05	6.65	7.08	6.67	7.22	6.28	6.15	6.76	6.34	6.38	6.77	6.43	5.63	6.1	6.26	6.53	6.01	6.18
circ_chr12_122340753_122341697_ENSG00000130779.20	0	7.52	0	0	0	6.63	0	0	0	7.55	6.99	0	0	0	7.23	6.96	0	0	0	0	6.91	6.28	0	0	0	7.33	6.52	0	6.73	6.56	0	7.43	7.25	0	6.79	0	0	6.77	6.12	6.3	6.38	0	0	6.62	0	0	0	0	6.48	6.67	0	0	0	0	6.56	0	7.09	0	0	0	7.52	0	0	6.51	6.84	0	0	6.04	0	0	6.69	7.76	0	0	0	7.06	7.05	0	0	0	0	6.31	6.37	0	6.64	6.67	0	0	0	0	5.98	0	5.84	0	0	0	0	6.43	0	7.1	5.88
circ_chr12_27714780_27724186_ENSG00000061794.13	4.31	0	0	5.42	6.21	5.86	5.54	5.63	4.65	5.79	6.88	0	5.32	5.31	5.93	5.78	5.5	5.93	5.58	5.47	5.29	4.32	6.2	5.58	6.11	6.17	5.3	5.27	0	5.57	5.38	6.09	5.63	6.04	0	5.88	5.46	5.22	6.19	0	4.86	0	5.7	5.86	0	5.56	5.77	0	5.24	5.43	5.47	0	5.66	6.23	6.12	0	5.64	6.08	5.64	6.13	5.82	0	5.25	5.53	5.6	4.92	5.51	6.01	0	0	6.57	4.88	6.29	5.96	6.69	0	5.31	0	5.8	5.94	5.65	5.65	5.3	5.56	6.16	5.45	5.62	6.49	6.01	4.74	6.36	5.71	5.8	5.54	6.14	4.62	0	6.11	0	5.79	6
circ_chr12_28225795_28259442_ENSG00000123106.10	0	4.91	3.95	3.56	3.06	3.54	3.79	3.2	3.17	4.26	4.69	3.63	4.04	2.34	3.96	3.01	3.83	0	3.28	3.77	4.61	0	3.68	4.34	2.88	3.8	4.38	3.57	4.81	4.38	3.96	3.62	3.52	3.72	4.25	3.24	4.03	4.14	4.3	3.7	3.72	3.48	3.84	3.77	3.53	3.82	4.05	3.8	2.72	3.84	4.01	3.57	3.78	2.95	3.29	0	3.93	2.42	4.52	4.26	3.21	3.95	3.98	3.62	4.03	3.93	4.45	3.28	4.7	3.18	2.58	3.48	3.59	3.78	2.71	0	3.84	3.76	3.5	4.35	3.95	4.27	3.02	4.26	4.12	3.66	4.4	2.9	4.13	3.44	3.56	2.98	4.35	3.67	4.59	3.08	3.85	3.93	4.05	3.7	4.23
circ_chr12_32598497_32611283_ENSG00000139132.14	5.2	6.52	5.82	6.85	6.51	6.27	6.2	6.3	6.23	6.84	5.54	6.54	6.11	5.88	5.91	6.27	6.53	6.88	6.53	6.35	6.45	5.61	6	5.78	6.66	6.45	6.32	0	6.59	5.42	5.25	6.18	6.09	6.48	6.78	5.83	5.86	6.15	6.54	6.58	5.76	5.39	6.24	6.71	6.22	6.56	6.9	5.75	5.03	6.62	5.85	6.41	6.53	5.91	5.93	5.25	6.77	5.68	6.21	6.35	6.31	4.73	6.2	5.58	6.48	7.12	6.94	6.59	7.08	6.07	6.78	6.06	6.24	6.12	6.41	6.85	6.73	6.29	6.03	6.38	5.97	6.09	7.02	6.78	6.63	5.94	6.35	6.56	4.93	6.16	6.21	5.79	5.93	6.05	5.86	5.61	6.76	0	5.29	6.2	5.83
circ_chr12_46229153_46243314_ENSG00000111371.16	5.17	6.12	5.36	4.25	5.49	5.44	4.67	5.68	4.22	6.8	5.35	4.53	5.1	4.54	5.14	0	5.33	5.95	5.33	4.6	6.29	4.88	4.6	4.25	5.5	4.76	5.49	4.68	5.6	5.61	6.05	3.85	5.04	4.76	0	5.66	4.55	4.84	5.84	0	4.73	0	5.51	5.28	4.82	4.57	4.42	4.19	4.48	6.19	5.93	5.06	5.51	0	5.56	4.5	4.5	4.59	6.07	5.13	5.45	5.11	5.04	4.93	5.47	5.85	5.75	4.21	0	5.65	5.63	0	5.4	5.49	0	5.96	5.4	5.31	4.84	4.77	4.97	5.85	5.75	5.51	0	4.68	5.27	5.39	5.94	4.46	0	5.11	5.62	5.48	6.06	4.88	4.88	5.13	5.5	5.68	5.26
circ_chr12_69251129_69262562_ENSG00000111605.18	0	9.22	8.99	0	8.44	9.02	0	8.57	0	0	9.01	0	8.29	0	8.72	8.07	0	9.39	0	8.82	8.72	8.72	9.25	0	9.22	8.55	9.31	9.12	9.46	8.92	0	9.36	9.28	0	8.44	8.47	9.31	9.07	9.01	0	9.41	0	9.4	9.18	9.28	9.01	9.05	8.49	8.71	7.92	8.76	8.9	8.59	8.62	9.34	8.71	8.52	9.19	9.03	0	8.97	9.22	8.52	9.11	8.46	8.96	8.95	9.13	9.01	9.27	8.72	0	8.71	9.11	9.22	8.68	9.33	9.1	9.47	9.91	0	9.69	0	8.62	9.34	9.43	8.74	9.03	0	0	10.06	9.63	9.4	9.54	9.31	0	9	0	9.34	0	9.42
circ_chr12_69800209_69801721_ENSG00000127328.21	4.78	5.03	5.18	5.06	5.18	5.29	5.23	5.11	4.66	4.59	5.32	5.33	4.3	5.52	5.61	5.36	5.61	5.28	5.28	5.4	5.33	4.75	4.98	4.3	4.54	5.34	4.61	5.55	5.26	5.75	4.65	5.19	5.35	5.12	4.39	4.75	4.97	5.32	5.53	4.45	5.5	4.2	4.9	5.3	4.95	5.63	6.2	5.1	4.81	5.79	5.73	5.49	5.19	5.47	5.26	5.05	5.55	4.45	4.46	5.03	5	5.39	3.43	5.23	5.43	5.14	5.34	5.91	5.94	5.9	5.86	3.59	5.47	5.19	5.64	5	0	4.43	4.98	5.04	4.21	5.48	6.07	5.67	5.84	5.6	6.21	6.26	4.76	4.03	5.15	4.96	5.09	5.58	4.52	3.85	0	4.71	5.18	4.62	4.33
circ_chr12_94169153_94186473_ENSG00000136040.9	5.67	5.46	5.08	5.63	5.27	6.1	4.89	3.43	4.71	6.15	4.92	5.18	5.07	6.13	6.08	5.06	5.36	5.45	5.54	5.79	6.08	5.15	6.14	0	4.97	3.69	6.16	3.89	4.76	4.65	4.19	6.56	5.11	5.17	4.5	5.35	0	4.58	4.01	5.76	0	2.9	4.9	5.15	4.79	5.91	5.65	5.8	4.57	5.18	4.69	5.02	4.46	6.11	5.46	4.96	5.68	4.51	5.14	4.33	4.69	4.3	0	5.4	6	0	5.44	5.52	4.96	4.55	0	5.05	4.42	4.65	4.99	5.01	6.03	4.83	4.18	5.3	4.5	4.58	4.95	4.98	6.62	4.43	6.85	6.28	5.31	5.71	5.77	5.78	5.85	5.45	5.42	4.45	3.01	6.26	5.86	5.75	3.82
