idx	C3L-00004	C3L-00010	C3L-00011	C3L-00026	C3L-00079	C3L-00088	C3L-00096	C3L-00097	C3L-00103	C3L-00183	C3L-00360	C3L-00369	C3L-00416	C3L-00418	C3L-00447	C3L-00448	C3L-00561	C3L-00581	C3L-00583	C3L-00606	C3L-00607	C3L-00610	C3L-00765	C3L-00766	C3L-00790	C3L-00791	C3L-00792	C3L-00796	C3L-00799	C3L-00800	C3L-00812	C3L-00813	C3L-00814	C3L-00817	C3L-00902	C3L-00907	C3L-00908	C3L-00910	C3L-00917	C3L-01281	C3L-01283	C3L-01286	C3L-01287	C3L-01288	C3L-01302	C3L-01313	C3L-01352	C3L-01553	C3L-01557	C3L-01560	C3L-01603	C3L-01607	C3L-01836	C3L-01861	C3L-01882	C3L-01885	C3N-00148	C3N-00149	C3N-00150	C3N-00154	C3N-00168	C3N-00177	C3N-00194	C3N-00242	C3N-00244	C3N-00246	C3N-00305	C3N-00310	C3N-00312	C3N-00314	C3N-00315	C3N-00317	C3N-00320	C3N-00380	C3N-00390	C3N-00437	C3N-00491	C3N-00494	C3N-00495	C3N-00573	C3N-00577	C3N-00646	C3N-00733	C3N-00831	C3N-00834	C3N-00852	C3N-00953	C3N-01176	C3N-01178	C3N-01179	C3N-01200	C3N-01213	C3N-01214	C3N-01220	C3N-01261	C3N-01361	C3N-01522	C3N-01524	C3N-01646	C3N-01648	C3N-01649	C3N-01651	C3N-01808
circ_chr10_115461941_115469329_ENSG00000107518.18	0	0	6.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_12081472_12120267_ENSG00000181192.12	0	0	0	0	0	10.35	0	0	0	0	8.75	0	0	0	0	0	0	0	0	10.02	0	0	0	0	0	0	0	0	0	0	0	0	0	10.23	0	0	11.05	0	0	10.66	0	10.49	0	0	0	10.88	0	10.08	0	0	0	0	9.84	0	0	0	9.54	0	0	0	9.42	0	0	0	0	0	0	9.47	0	0	9.85	0	10.01	0	0	10.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.81	6.66	0	0	0	0	0
circ_chr10_121538592_121565704_ENSG00000066468.23	0	4.58	0	0	0	5.4	5.75	5.01	4.23	5.3	4.83	5.13	3.61	5.12	4.69	0	0	0	0	0	5.56	4.23	0	4.68	0	3.99	0	0	5.78	4.82	4.55	0	0	0	0	3.4	5.43	0	4.78	5.27	0	0	0	0	0	0	4.46	5.44	0	4.31	4.93	0	5.15	0	0	0	3.87	0	0	0	5.38	0	0	5.02	0	5.2	0	4.1	0	0	0	0	0	0	0	0	0	0	5.24	4.77	6.37	0	5.12	3.2	0	0	0	0	5.18	4.53	0	0	0	0	0	4.43	3.53	4.06	0	0	4.01	0	0
circ_chr10_126970702_126990603_ENSG00000150760.12	6.37	5.35	0	0	0	6.23	6.25	5.61	0	6.04	6.63	6.71	6.02	6.4	0	5.86	0	6.17	5.23	6.92	0	6.72	0	0	5.85	6.27	0	0	0	0	6.09	6.29	4.75	0	6.17	0	0	6.04	5.89	7.26	0	0	0	4.46	5.28	0	0	5.99	6.3	6.1	0	0	0	6.05	0	4.96	6.32	0	0	0	5.79	4.87	0	4.72	5.22	0	4.7	7.77	5.72	0	0	0	6.45	6.48	4.83	0	0	0	5.77	4.74	0	7.4	0	5.22	0	0	0	6.01	5.82	5.97	0	5.82	0	0	6.54	5.6	5.21	0	5.58	0	6.73	0	0
circ_chr10_126970702_127000307_ENSG00000150760.12	8.7	8.93	9.4	9.1	0	9.13	9.21	9.57	8.63	9	0	9.29	9.11	8.77	8.61	9.31	0	9.07	9.4	9.46	8.57	9.43	8.4	9.53	8.43	8.53	0	9.26	8.22	8.63	8.74	9.25	8.92	9.16	8.87	8.8	0	9.04	8.32	0	8.75	0	9.26	9.31	8.86	8.53	0	9.36	9.58	9.41	8.64	8.84	9.45	9.42	9.19	9.24	9.37	9.79	9.4	0	9.18	8.56	8.77	8.7	9.83	9.02	8.94	0	8.99	8.15	8.38	0	8.98	8.88	9.7	8.71	0	7.99	9.16	8.35	8.75	0	8.81	8.85	8.59	8.78	0	8.58	8.14	9.15	8.53	9.09	0	8.93	9.14	9.09	8.46	9.26	8.77	8.35	9.37	0	0
circ_chr10_126970702_127127764_ENSG00000150760.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_15816835_15847943_ENSG00000148481.14	5.23	5.68	6.25	6.12	6.12	5.8	5.62	5.78	5.73	5.7	0	5.5	4.48	5.15	5.5	5.27	5.68	5.36	0	4.96	5.98	5.47	4.82	5.76	6.18	5.95	4.97	5.7	5.68	6.15	6.09	5.23	3.74	5.59	5.58	5.03	4.33	6.4	5.65	4.46	5.94	5.33	5.25	6	0	0	5.68	3.99	5.59	4.8	5.52	5.84	5.94	5.35	5.96	5.98	5.65	5.39	4.63	0	4.61	5.13	4.75	6.39	3.97	5.58	5.76	5.69	4.81	0	6.24	0	5.58	5.86	6.31	5.06	5.13	4.49	5.68	5.54	0	4.73	5.82	5.47	0	5.89	5.76	5.47	4.97	5.81	0	4.9	5.42	5.55	6.38	5.43	0	4.89	4.89	6.44	5.36	0	5.64
circ_chr10_15833630_15847943_ENSG00000148481.14	6.93	0	0	7.15	6.6	6.83	7.29	8.31	7.61	7.23	7.09	7.75	6.41	7.68	7.07	8.52	0	7.08	7.24	7.97	6.68	7.94	6.09	7.22	0	6.91	7.18	0	7.38	7.27	7.16	7.23	5.77	7.7	7.37	7.44	6.68	7.43	8	7.58	7.24	0	7.06	7.16	0	6.57	0	7.12	7.68	7.8	7.67	7.47	0	0	6.68	7.39	7.08	5.86	7.61	6.67	7.34	0	6.27	0	7.27	7.25	6.87	8.09	7.2	6.38	6.58	0	7.52	7.63	7.62	6.37	0	6.95	7	7.95	0	7.1	7.19	7.79	8.08	0	6.99	7.97	7.85	7.55	6.26	7.18	6.32	0	0	7.76	6.94	7.83	7.48	7.22	6.87	7	7
circ_chr10_16752539_16782084_ENSG00000148484.18	8.62	8.75	0	8.77	8.71	8.47	9.05	0	0	8.71	0	8.91	0	8.81	0	0	0	9.46	8.04	8.91	0	8.44	0	8.51	8.38	0	0	8.38	8.3	8.62	8.33	9.1	8.67	8.82	8.39	8.2	9.13	9.7	0	8.84	8.51	0	8.75	8.38	0	0	9.06	8.44	8.75	0	8.62	8.06	8.92	8.62	0	8.65	8.62	0	0	0	0	8.55	0	8.1	8.44	9.1	0	8.65	8.1	0	0	0	8.41	0	9.23	9.09	8.41	7.26	9.26	0	0	0	9.24	8.71	0	0	8.36	9.34	8.7	0	0	0	8.33	0	0	0	8.77	0	8.64	0	0	0	8.2
circ_chr10_16982484_17019983_ENSG00000107611.16	5.44	6.83	0	5.75	4.93	5.15	0	0	0	5.47	0	6.71	6.22	6.95	5.96	6.22	0	5.96	0	6.81	0	5.98	0	7	0	6.17	0	6.6	0	7.11	7.58	5.98	7.9	0	7.61	0	7.83	6.76	5.74	0	0	0	0	6.54	0	0	6.2	7.54	0	0	5.71	0	7.57	0	0	6.38	5.18	0	0	0	6.52	0	0	6.33	6.92	0	0	6	0	0	0	0	5.47	0	0	0	0	6.74	0	0	0	6.89	6.16	4.21	0	6.38	4.79	8.5	5.39	6.24	0	5.63	0	0	0	5.47	5.89	5.41	6.87	0	4.51	0	7.78
circ_chr10_17065508_17088345_ENSG00000107611.16	0	0	0	0	0	0	0	0	0	0	0	0	0	8.74	0	9.65	0	0	0	9.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_179994_221356_ENSG00000015171.19	0	0	0	0	3.92	0	4.3	0	0	0	4.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.49	0	0	0	0	0	4.75	0	0	0	0	0	0	0	0	0	0	0	3.47	0	0	0	3.64	0	0	0	0	0	0	0	3.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.06	0	0	0	4.21	5.2	0	0	0	4.48	0	0	0	0	2.82	0	0	0	0	0	0	0	2.92	0	0	0	0	0
circ_chr10_28583399_28596041_ENSG00000095787.23	0	0	8.66	0	0	0	8.74	0	0	0	8.08	8.34	0	0	0	0	0	0	8.63	0	0	0	0	0	0	8.67	0	0	0	0	0	0	0	0	0	8.1	7.29	0	0	0	0	0	0	0	0	0	0	0	0	0	7.94	0	0	0	0	0	0	0	0	0	8.8	8.39	0	0	8.6	0	0	9.01	0	0	0	0	0	0	9.05	0	0	0	0	0	0	7.61	0	0	8.77	0	0	0	0	7.95	0	7.98	0	0	0	0	0	0	0	0	0	0	0
circ_chr10_31908172_31910563_ENSG00000165322.18	10.18	10	10.34	9.48	9.15	9.9	9.71	10	9.56	8.97	9.08	10.71	9.65	9.96	8.23	10.19	9.95	10.48	8.69	10.01	9.68	9.6	7.93	9.8	8.91	10.01	9.25	9.65	9.81	9.32	10.12	10.29	9.92	9.57	9.84	9.51	10.21	10.26	9.72	0	9.22	9.38	10.02	9.31	8.74	9.15	9.45	10.3	9.27	9.48	9.11	9.81	9.81	9.45	8.65	9.47	9.71	9.91	9.66	9.24	10.04	10.08	8.89	9.19	9.94	9.68	9.36	10.11	10.75	8.54	9.29	9.31	9.63	8.88	9.55	9.46	9.32	9.38	9.26	9.7	10.48	9.16	9.87	9.61	10.43	9.73	9.55	10.06	9.76	9.89	9.01	9.15	8.76	10.37	9.44	9.61	9.8	9.87	9.94	9.06	9.25	10.03	8.91
circ_chr10_32451592_32474023_ENSG00000216937.13	7.04	0	0	0	5.51	7.2	7.5	6.41	5.25	5.01	6.71	7.48	6.35	0	5.52	5.71	0	0	5.94	0	7.18	6.01	0	5.75	4.19	6.33	0	6.05	5.36	5.94	6.32	0	5.44	5.5	4.88	5.73	5.32	5.61	5.97	5.99	6.26	0	0	6.08	0	0	6.44	4.93	6.05	5.15	0	5.98	0	5.41	0	6.81	0	5.74	5.68	0	5.47	0	0	5.22	6.15	0	5.45	6.72	0	0	0	0	5.88	6.6	3.84	0	5.79	5.54	5.59	5.78	6.45	5.3	0	0	0	0	0	6.1	0	5.97	5.33	6.21	0	0	5.01	6.08	5.55	6.3	0	5.74	0	0	5.44
circ_chr10_32543300_32584304_ENSG00000216937.13	7.11	7.87	6.79	7.22	7.66	8	10.31	8.58	7.68	7.49	7.82	8.8	6.71	7.88	7.2	8.36	7.33	7.09	8.02	8.57	7.8	8.45	6.57	7.12	7.14	7.39	6.37	7.21	7.45	7.27	7.75	7.81	7.73	7.34	7.34	6.99	6.58	7.88	7.74	7.59	7.93	6.45	0	8.28	6.52	6.81	7.75	7.44	8.76	7.86	7.49	7.27	7.5	7.7	6.91	8	7.07	7.73	7.63	6.38	5.54	6.69	0	7.95	8.51	6.38	7.89	7.98	7.84	6.96	7.25	6.21	7.56	7.63	8.19	0	6.37	6.63	6.88	7.83	6.99	7.12	6.85	6.21	8.81	7.71	7.61	7.27	6.44	7.76	6.32	7.51	6.75	7.93	0	7.34	7.19	7.56	6.5	7.22	8.31	6.92	6.02
circ_chr10_32565558_32584304_ENSG00000216937.13	6.33	6.25	5.54	6.49	5.85	7.08	8.06	6.6	5.9	6.12	6.91	7.99	6.64	6.54	6.15	6.14	5.87	6.2	5.22	7.24	6.15	7.46	5.72	6.27	6.25	6.87	4.57	5.99	6.49	6.07	7.04	0	6.92	5.9	6.23	6.2	5.33	6.33	6.42	6.52	6.55	5.88	6.9	6.31	6.03	4.75	6.9	6.91	6.89	6.6	6.37	6.01	7.06	5.51	7.17	6.96	5.9	6.26	6.1	0	6.48	5.87	6.5	0	7.36	6.26	6.23	7.04	6.16	0	6.67	5.83	5.96	6.3	6.76	6.75	5.55	6.56	6.78	6.83	6.7	6.64	6.24	5.23	0	6.78	5.93	6.37	6.55	7.21	5.89	6.1	5.93	6.38	0	6.34	5.38	6.75	5.6	6.22	7.13	0	5.48
circ_chr10_34269657_34284245_ENSG00000148498.16	6.75	7.23	7.35	7.08	7.95	7.22	7.15	6.54	7.23	6.44	6.78	7.92	7.34	6.25	6.56	7.51	6.36	7.03	6.57	7.67	7.32	6.7	0	6.68	6.7	7.51	6.76	7.16	6.78	6.99	6.84	7.59	7.2	6.12	7.13	5.85	6.64	7.1	6.61	6.65	6.6	0	0	7.5	6.7	6	6.6	7.03	5.45	7.22	7.2	6.72	6.82	0	6.14	6.6	6.71	6.9	6.54	5.55	7.29	6.93	7.73	7.32	7.42	7.66	6.21	6.93	6.96	5.96	0	6.59	6.37	6.2	0	6.32	0	0	6.59	7.14	7.05	0	6.63	6.62	7.2	7.37	7.46	6.59	0	6.48	4.88	6.55	5.68	6.99	6.79	6.67	7.22	7.08	6.94	0	7.12	5.6	6.41
circ_chr10_35516523_35530243_ENSG00000108100.18	7.39	0	7.4	0	0	7.54	6.78	7	6.26	0	0	7.92	0	6.93	6.35	7.08	0	6.48	5.65	7.7	6.76	7.15	5.99	6.11	0	6.45	0	0	6.13	6.45	6.6	7.41	6.31	6.14	5.38	5.36	5.51	7.45	5.79	7.09	6.78	0	0	5.75	0	0	7.79	6.75	6.71	6.5	5.66	6.21	0	6.36	5.29	5.74	6.36	0	5.8	0	6.52	0	5.27	0	7.31	6.11	0	7.27	0	0	0	0	5.93	0	0	7.23	0	6.19	6.64	6.8	6.08	0	6.34	6.05	7.75	0	6.38	6.91	6.39	6.33	0	6.5	0	0	0	5.89	5.61	6.86	0	0	5.85	0	0
circ_chr10_48401612_48410168_ENSG00000107643.16	6.81	0	0	0	7.4	7.22	0	7.45	0	6.95	6.12	7.53	6.98	7.54	6.78	7.32	6.43	0	6.26	7.4	0	7.47	0	0	0	6.28	0	0	0	0	6.5	6.5	5.69	6.33	6.67	6.87	0	0	6.55	7.26	0	0	0	0	0	0	7.11	7.7	0	6.35	6.44	0	6.23	0	0	6	6.06	0	0	0	6.81	0	0	0	7.41	6.31	6.89	7.03	0	0	0	0	6.58	6.63	6.88	0	0	0	0	0	0	5.67	6.09	0	7.22	0	6.23	6.84	6.12	6.75	0	0	0	0	0	6.4	0	7.03	0	0	0	0	0
circ_chr10_49915917_49935142_ENSG00000227345.8	0	8.53	0	0	0	9.12	9.29	0	0	0	0	0	0	0	0	8.8	0	8.83	0	9.46	0	0	8.14	0	0	0	0	0	0	0	0	0	0	0	0	0	8.14	8.64	0	0	0	0	0	0	0	0	0	0	0	8.41	8.48	0	8.45	0	0	0	0	0	0	0	0	0	0	0	8.73	8.63	0	0	0	0	0	0	0	8.82	0	0	0	0	0	0	0	8.51	0	0	0	0	0	0	0	0	0	0	0	0	0	8.24	0	0	0	0	8.18	0	0
circ_chr10_68487144_68506718_ENSG00000122912.15	0	0	9.96	0	7.28	0	0	8.49	0	0	0	8.8	0	8.34	0	0	0	0	0	8.29	0	0	0	0	0	8.32	0	8.59	8.37	7.83	7.75	0	0	0	8.57	8.09	8.72	8.46	0	8.28	0	8.87	0	0	0	0	0	8.3	0	8.23	0	0	8.38	0	0	0	0	8.51	0	0	0	0	0	0	0	0	0	8.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.4	7.96	0	0	0	8.45	0	0	0	7.64	0	8.58	8.1	7.87	0	7.96	0	0	0	0	8.68
circ_chr10_7243558_7285954_ENSG00000198879.12	6.23	6.65	6.77	6.66	8.28	6	6.34	6.14	7.12	0	0	6.23	6.27	0	6.21	0	6.56	5.84	5.01	7.79	7.1	6.22	5.85	6.6	6.96	6.75	6.86	5.78	6.56	6.16	6.16	6.05	7.19	6.83	6.5	5.46	7.31	6.91	6.91	6.43	7.74	5.65	0	6.62	0	0	6.88	6.54	6.75	7.21	6.57	7.46	6.33	6.57	6.72	7.27	6.78	0	6.39	0	5.25	0	0	0	0	0	5.64	5.44	6.09	5.21	7.45	7.16	6.37	0	6.53	7	6.21	0	7.48	5.12	0	6.03	5.74	6.31	5.93	0	7.04	5.88	6.66	6.1	6.76	5.3	7.32	5.7	0	6.1	6.22	5.57	6.8	8.01	6.73	6.16	0
circ_chr10_7276892_7285954_ENSG00000198879.12	7.66	8.18	7.77	7.04	0	7.02	7.96	7.29	7.08	6.65	7.4	7.67	7.86	6.74	7.54	7.46	7.78	8.01	6.95	0	8.13	7.06	7.32	6.89	7.6	8.15	7.09	6.81	7.32	8.14	7.21	6.56	7.76	7.18	6.74	7.18	6.47	7.42	7.86	7.31	8.54	6.72	7.58	7.05	6.74	6.93	7.47	6.37	6.84	7.92	7.68	8.54	6.76	7.24	7.98	7.47	6.93	6.21	6.64	7.92	7.14	8.17	0	5.66	6.59	6.94	6.8	6.4	7.39	6.6	8.56	8.05	6.93	0	8.15	6.97	6.94	5.71	7.35	6.05	0	5.86	7.72	6.59	7.19	7.48	6.88	7.22	8.38	6.92	6.99	6.71	7.9	6.56	7.01	7.55	6.22	7	6.81	8.45	7.83	6.76	6.33
circ_chr10_7797047_7802854_ENSG00000165629.20	9.7	9.65	9.07	9.33	0	9.41	10.4	10.24	8.13	8.97	8.94	10.95	9.19	9.07	8.82	10.29	9.4	9.84	9.26	10.29	9.38	9.42	8.15	9.2	8.66	9.3	9.13	8.83	8.73	9.01	9.18	9.71	9.27	8.33	9.86	9.02	9.95	8.89	8.6	9.58	8.53	7.12	8.56	8.82	7.69	9.26	9.99	9.58	8.49	8.64	9.61	8.97	9.39	8.78	8.89	8.64	8.45	8.82	9.43	8.08	8.45	8.48	9.06	8.87	10.21	10.23	8.11	10.61	9.21	7.66	7.89	7.53	9.36	10.03	9.15	10.51	7.7	9.64	8.95	9.63	8.51	9.17	9.12	9.02	10.16	8.9	8.71	10.11	10.04	9.42	8.47	8.54	8.47	8.98	8.78	8.77	8.75	9.22	8.69	9.4	9.17	8.52	10.17
circ_chr10_84371014_84373815_ENSG00000107771.17	0	0	0	0	0	0	9.07	0	0	0	0	0	0	0	0	8.56	0	0	0	0	0	0	0	0	0	0	0	0	0	8.95	8.61	0	0	8.72	0	0	0	0	0	0	0	0	0	9.34	0	0	9.1	0	0	0	0	0	0	0	0	0	8.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.79	0	0	0	0	8.99	0	0	0
