idx	C3N-00436	C3N-04119	C3L-03388	C3L-00102	C3N-03840	C3L-01051	C3L-00928	C3N-00249	C3N-02768	C3L-00277	C3N-02589	C3N-00514	C3N-03884	C3L-04479	C3L-02606	C3N-00518	C3L-01037	C3N-02585	C3L-01598	C3L-02899	C3L-01637	C3L-01031	C3L-02610	C3L-01124	C3N-03780	C3N-02944	C3L-00819
ENSG00000185002.10	0.05969	0.06653	0.04303	0.07279	0.06704	0.0572	0.05808	0.04979	0.08848	0.06811	0.122	0.0667	0.04828	0.05132	0.08467	0.0772	0.04909	0.05581	0.07847	0.09683	0.05294	0.04146	0.07477	0.05847	0.06186	0.0446	0.1157
ENSG00000073146.16	0.6701	0.6292	0.6144	0.7004	0.7156	0.6828	0.6112	0.6644	0.7541	0.6014	0.7325	0.7625	0.639	0.65	0.6756	0.6919	0.6373	0.709	0.6843	0.7333	0.7058	0.5694	0.6827	0.6911	0.6894	0.7017	0.7127
ENSG00000113597.18	0.05397	0.0496	0.04823	0.05307	0.04994	0.0437	0.04322	0.03383	0.03447	0.04758	0.05224	0.046	0.0383	0.04949	0.03907	0.04429	0.05249	0.03833	0.03175	0.03858	0.04824	0.05696	0.04434	0.04305	0.04056	0.05562	0.05132
ENSG00000166900.17	0.06756	0.08031	0.07098	0.08428	0.0667	0.06513	0.06402	0.06245	0.06619	0.07175	0.05911	0.07228	0.06347	0.05874	0.06604	0.06861	0.07436	0.06518	0.04554	0.06305	0.06829	0.06449	0.07772	0.07971	0.07427	0.08043	0.0807
ENSG00000196460.14	0.01738	0.01717	0.0186	0.01868	0.02112	0.016	0.01993	0.01733	0.01668	0.02012	0.01664	0.02081	0.0168	0.01891	0.01992	0.02051	0.0157	0.01754	0.01872	0.01888	0.01996	0.02101	0.01738	0.0176	0.01875	0.01847	0.01897
ENSG00000075420.13	0.02017	0.0198	0.01876	0.01766	0.02311	0.01409	0.01753	0.02036	0.01508	0.0173	0.01529	0.03311	0.01697	0.01986	0.01817	0.01935	0.01791	0.01849	0.01615	0.02132	0.01719	0.02141	0.01858	0.01775	0.02139	0.02431	0.02152
ENSG00000189167.12	0.01334	0.01642	0.01251	0.01403	0.01215	0.01022	0.0128	0.01284	0.01085	0.01291	0.01372	0.01438	0.01098	0.01373	0.01397	0.01214	0.01056	0.01214	0.01033	0.01352	0.01205	0.01505	0.01208	0.01172	0.01334	0.01157	0.0122
ENSG00000101188.5	0.06044	0.02152	0.02805	0.02924	0.02952	0.03833	0.02237	0.03377	0.03869	0.03975	0.04354	0.05609	0.01984	0.02934	0.0193	0.03483	0.02937	0.02988	0.02454	0.03408	0.05061	0.03169	0.1058	0.0258	0.03932	0.0377	0.03145
ENSG00000068354.16	0.4247	0.04636	0.04547	0.06054	0.4648	0.04697	0.4983	0.07332	0.04081	0.05604	0.05321	0.05551	0.4411	0.06929	0.508	0.04483	0.06306	0.04975	0.5296	0.04955	0.5103	0.4209	0.05006	0.4936	0.4515	0.4813	0.05501
ENSG00000141956.13	0.03605	0.04748	0.02541	0.03298	0.04002	0.04433	0.03848	0.03284	0.05062	0.04331	0.02873	0.05933	0.05913	0.05172	0.05965	0.04127	0.03307	0.04527	0.04174	0.04632	0.04781	0.04462	0.06914	0.04244	0.03723	0.03969	0.0367
ENSG00000267552.6	0.1165	0.08962	0.09933	0.1141	0.07683	0.08708	0.06985	0.08121	0.1009	0.07362	0.1201	0.0964	0.1087	0.08438	0.115	0.09802	0.08446	0.09986	0.101	0.1362	0.08673	0.06992	0.09106	0.086	0.08255	0.09827	0.102
ENSG00000204576.12	0.03596	0.04273	0.03898	0.04152	0.03912	0.03368	0.02798	0.03314	0.03823	0.04046	0.0341	0.03686	0.02809	0.03174	0.04709	0.03451	0.03011	0.03451	0.03802	0.02968	0.02938	0.04075	0.02973	0.04072	0.03545	0.03385	0.03966
ENSG00000162817.7	0.0472	0.03879	0.03579	0.03307	0.03507	0.03505	0.0325	0.0403	0.02985	0.03465	0.0377	0.03477	0.03443	0.03674	0.03626	0.03946	0.03383	0.03712	0.03998	0.03863	0.03128	0.04292	0.03159	0.03795	0.03187	0.03198	0.04288
ENSG00000162873.14	0.1163	0.06784	0.09188	0.1053	0.09056	0.094	0.0781	0.09574	0.1398	0.08383	0.1268	0.1094	0.07615	0.07461	0.1077	0.1318	0.0841	0.06869	0.07497	0.1166	0.1317	0.05312	0.0815	0.08861	0.1039	0.08849	0.1173
ENSG00000140575.13	0.03728	0.04687	0.03524	0.04781	0.04572	0.03555	0.05247	0.0356	0.03538	0.04425	0.04439	0.0394	0.03984	0.0451	0.04105	0.03838	0.0381	0.06147	0.04988	0.03948	0.04083	0.05614	0.04034	0.04101	0.03944	0.0423	0.05602
ENSG00000054598.9	0.06944	0.03826	0.05747	0.06867	0.04948	0.05256	0.03263	0.04855	0.05159	0.04739	0.05422	0.06308	0.04127	0.04755	0.04229	0.07449	0.0391	0.03385	0.03633	0.05297	0.06375	0.054	0.0398	0.0407	0.04774	0.04844	0.05429
ENSG00000164107.8	0.0888	0.07223	0.06799	0.09409	0.06197	0.06891	0.05841	0.05755	0.09527	0.07219	0.07994	0.08036	0.06174	0.06748	0.06149	0.07594	0.05999	0.06257	0.07133	0.09373	0.1137	0.08003	0.05507	0.06967	0.09239	0.06292	0.06474
ENSG00000145293.16	0.01594	0.01997	0.01615	0.01716	0.02006	0.01567	0.01915	0.01816	0.01938	0.01496	0.01874	0.01664	0.01691	0.01578	0.01787	0.01509	0.01623	0.01467	0.01729	0.0175	0.01584	0.01758	0.017	0.01827	0.01645	0.01815	0.01607
ENSG00000109881.17	0.0141	0.01146	0.01156	0.01191	0.01181	0.01131	0.03332	0.01293	0.01061	0.01582	0.01284	0.01511	0.01103	0.01407	0.01232	0.01524	0.01065	0.01113	0.008441	0.01386	0.01171	0.01466	0.01115	0.01256	0.01279	0.01198	0.01226
ENSG00000103326.12	0.04215	0.04224	0.04065	0.04594	0.03367	0.05212	0.04178	0.05679	0.04028	0.05761	0.04173	0.04857	0.02845	0.04216	0.0418	0.03414	0.0498	0.03744	0.03093	0.05143	0.03844	0.04413	0.04197	0.03727	0.03853	0.04666	0.0587
ENSG00000198873.12	0.04471	0.05274	0.0401	0.05145	0.04524	0.03903	0.03883	0.04175	0.04083	0.05439	0.03903	0.0603	0.04104	0.04743	0.03627	0.04272	0.04094	0.04006	0.03185	0.04113	0.03762	0.05348	0.03959	0.05154	0.03925	0.04401	0.03601
ENSG00000141449.14	0.02581	0.02691	0.02988	0.02563	0.03222	0.02572	0.03146	0.02972	0.05017	0.02093	0.031	0.03026	0.02464	0.04596	0.02697	0.04296	0.02397	0.02639	0.04075	0.03104	0.02578	0.03286	0.0266	0.03258	0.02451	0.03166	0.03271
ENSG00000164466.13	0.01623	0.0196	0.01347	0.01871	0.01838	0.01509	0.01742	0.01712	0.01468	0.01444	0.01458	0.01802	0.01389	0.0171	0.01693	0.01498	0.01843	0.01541	0.01421	0.01887	0.01519	0.01833	0.01348	0.01617	0.01651	0.01762	0.01985
ENSG00000144524.18	0.02031	0.02545	0.02006	0.02045	0.02343	0.02797	0.0246	0.01991	0.02736	0.02553	0.02274	0.02518	0.02044	0.025	0.02757	0.02211	0.01989	0.02364	0.02445	0.02857	0.02409	0.02271	0.02411	0.02898	0.02019	0.02558	0.02689
ENSG00000167323.11	0.0242	0.03004	0.02853	0.03162	0.03558	0.02548	0.03026	0.02553	0.02492	0.03086	0.03112	0.03201	0.02588	0.02521	0.02363	0.02676	0.03591	0.01992	0.02044	0.02894	0.02589	0.03145	0.02464	0.02936	0.02687	0.03635	0.03057
ENSG00000162909.18	0.06249	0.06126	0.05259	0.06003	0.05361	0.05806	0.048	0.07054	0.04754	0.05495	0.06441	0.05744	0.05108	0.05889	0.057	0.06749	0.05636	0.04505	0.04969	0.06427	0.05362	0.05334	0.06452	0.06598	0.04696	0.06421	0.06196
ENSG00000067900.8	0.02107	0.02568	0.01842	0.0222	0.02432	0.02094	0.02181	0.02089	0.02037	0.02297	0.02264	0.02313	0.02091	0.02181	0.02335	0.01855	0.02078	0.02232	0.01984	0.0252	0.02061	0.02552	0.01883	0.02332	0.02026	0.02192	0.02648
ENSG00000073150.14	0.04549	0.05893	0.04357	0.04156	0.05953	0.03998	0.04592	0.04349	0.03798	0.04992	0.04637	0.05513	0.04449	0.04575	0.03885	0.04281	0.04271	0.04911	0.03214	0.03845	0.04681	0.0427	0.04356	0.04674	0.06625	0.06041	0.05656
ENSG00000171532.5	0.07441	0.09224	0.08298	0.07997	0.1042	0.08002	0.08342	0.08642	0.0911	0.08994	0.08519	0.08452	0.08158	0.07628	0.07307	0.0929	0.0845	0.06896	0.06173	0.08682	0.07637	0.08613	0.08308	0.09021	0.1186	0.08726	0.08972
ENSG00000144580.13	0.02164	0.0216	0.01784	0.02004	0.02405	0.01809	0.02141	0.01954	0.01871	0.02123	0.01979	0.02104	0.02076	0.02234	0.01966	0.0199	0.01952	0.02015	0.01912	0.02442	0.02019	0.0218	0.01975	0.02053	0.02309	0.0227	0.0272
ENSG00000068912.14	0.01652	0.01949	0.01527	0.01738	0.02051	0.01438	0.01613	0.01851	0.01557	0.01718	0.01638	0.01993	0.01642	0.01784	0.01732	0.01699	0.01658	0.01758	0.01674	0.01659	0.01644	0.01909	0.01689	0.01711	0.01961	0.01969	0.01858
ENSG00000128699.14	0.01786	0.02165	0.01554	0.01663	0.0186	0.01538	0.01771	0.01715	0.01766	0.01773	0.01687	0.01848	0.01655	0.01989	0.01725	0.01614	0.01413	0.01528	0.01851	0.01938	0.0198	0.01783	0.01694	0.0251	0.02053	0.01874	0.01898
ENSG00000006062.17	0.02491	0.02406	0.02152	0.0197	0.02933	0.02155	0.02452	0.02402	0.01817	0.02789	0.0202	0.02626	0.02026	0.02383	0.01955	0.02312	0.02115	0.02376	0.02183	0.02662	0.01884	0.02697	0.02332	0.02278	0.02701	0.02155	0.02494
ENSG00000111011.18	0.05715	0.05632	0.04536	0.05963	0.05297	0.05159	0.04618	0.0551	0.06948	0.07221	0.06051	0.05999	0.04835	0.05833	0.06284	0.0427	0.06479	0.05491	0.06681	0.05747	0.05594	0.05677	0.04811	0.0675	0.0529	0.0515	0.07007
ENSG00000167528.12	0.06074	0.05134	0.03858	0.05615	0.05184	0.04682	0.03206	0.03028	0.06123	0.02856	0.04924	0.04826	0.02969	0.03919	0.04683	0.06432	0.04853	0.0478	0.03106	0.07056	0.06577	0.03727	0.04352	0.06173	0.05343	0.03132	0.05616
ENSG00000124721.18	0.1118	0.07634	0.0713	0.05399	0.1011	0.1437	0.06192	0.07946	0.141	0.09646	0.174	0.104	0.05695	0.07055	0.06378	0.09682	0.05594	0.06052	0.08237	0.06839	0.1368	0.1387	0.1116	0.09484	0.2586	0.1468	0.09266
ENSG00000165995.21	0.06579	0.03279	0.03582	0.07122	0.05028	0.05658	0.03151	0.03248	0.0655	0.05039	0.07824	0.05252	0.03938	0.04278	0.03932	0.07606	0.03849	0.03937	0.06016	0.05995	0.0612	0.04978	0.06125	0.06324	0.2205	0.04245	0.07555
ENSG00000118260.15	0.01909	0.02142	0.01535	0.02211	0.02327	0.01672	0.02016	0.0216	0.0163	0.02349	0.01654	0.02203	0.01949	0.02615	0.01731	0.02019	0.01608	0.01751	0.01949	0.02371	0.01884	0.05014	0.01699	0.01498	0.0246	0.0217	0.02089
ENSG00000163832.16	0.03394	0.0347	0.03732	0.03326	0.0362	0.03363	0.03554	0.02989	0.0344	0.03806	0.0329	0.02501	0.0327	0.03281	0.03156	0.03477	0.03686	0.03967	0.03018	0.03868	0.02535	0.03679	0.03469	0.03497	0.0354	0.02908	0.03437
ENSG00000219481.10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000171056.8	0.02018	0.02134	0.01626	0.02608	0.02221	0.02002	0.01705	0.02692	0.02754	0.02163	0.02187	0.0255	0.02031	0.02029	0.01934	0.03419	0.01664	0.01627	0.02328	0.02346	0.04282	0.03317	0.01878	0.02062	0.02185	0.01972	0.02419
ENSG00000255292.8	0.01564	0.01468	0.01413	0.01474	0.01729	0.01315	0.0149	0.01454	0.01512	0.01599	0.01542	0.01856	0.01417	0.01598	0.01702	0.01445	0.01475	0.01468	0.01519	0.01717	0.01531	0.01648	0.01452	0.01599	0.01647	0.01556	0.01668
ENSG00000038382.20	0.4846	0.4974	0.4902	0.4799	0.491	0.4956	0.5019	0.4887	0.4915	0.4837	0.496	0.5008	0.4904	0.4943	0.4898	0.483	0.495	0.4948	0.4898	0.4894	0.4862	0.4956	0.5012	0.4982	0.5067	0.5069	0.4872
ENSG00000244219.7	0.7417	0.8652	0.8045	0.7928	0.8594	0.8122	0.7487	0.8284	0.7823	0.8663	0.7965	0.805	0.8522	0.7099	0.8106	0.771	0.8251	0.7538	0.8618	0.7613	0.7459	0.8703	0.8021	0.8486	0.7963	0.8736	0.7664
ENSG00000136936.11	0.01454	0.01617	0.01231	0.01262	0.0165	0.01585	0.01973	0.01225	0.01224	0.01722	0.02086	0.01592	0.01201	0.01404	0.01526	0.01489	0.01279	0.01501	0.01592	0.0146	0.01379	0.01785	0.01215	0.01671	0.01398	0.01439	0.0153
ENSG00000138670.17	0.02097	0.0225	0.01964	0.01822	0.02162	0.01998	0.0191	0.02455	0.02483	0.0234	0.02085	0.02506	0.01952	0.02309	0.02284	0.02464	0.01795	0.01979	0.01911	0.02485	0.02555	0.02355	0.01813	0.02142	0.02523	0.02033	0.02249
ENSG00000185624.15	0.02161	0.01906	0.01687	0.01798	0.02667	0.01895	0.01794	0.02182	0.02666	0.02365	0.01974	0.02339	0.02021	0.02183	0.02096	0.02166	0.01652	0.02162	0.02839	0.02382	0.02086	0.02911	0.02148	0.02116	0.01975	0.02095	0.0214
ENSG00000088538.13	0.2018	0.0618	0.2023	0.1164	0.1711	0.0776	0.09866	0.1087	0.03277	0.09898	0.1302	0.06143	0.04237	0.1112	0.06067	0.05248	0.1347	0.08801	0.1402	0.08054	0.04141	0.07585	0.2022	0.1955	0.1617	0.1361	0.1128
ENSG00000168993.15	0.02344	0.02807	0.02076	0.0393	0.02522	0.02223	0.02431	0.0308	0.02219	0.03189	0.02299	0.03143	0.02416	0.02836	0.02169	0.02648	0.02349	0.02314	0.02594	0.02828	0.02608	0.02629	0.02427	0.0301	0.02876	0.02348	0.0304
ENSG00000132470.14	0.01315	0.01659	0.01373	0.01373	0.01645	0.01191	0.01475	0.0148	0.01593	0.01585	0.01318	0.01673	0.0162	0.01564	0.01591	0.01423	0.01368	0.01301	0.0128	0.01764	0.01445	0.01424	0.01502	0.01223	0.01788	0.0164	0.01656
ENSG00000101347.10	0.07255	0.06731	0.06969	0.06834	0.06097	0.07184	0.06715	0.07067	0.06265	0.05879	0.05472	0.068	0.05794	0.07679	0.06474	0.06585	0.05904	0.06314	0.05312	0.06643	0.07017	0.06118	0.05692	0.07075	0.05679	0.05946	0.05919
ENSG00000131115.16	0.07209	0.1136	0.1026	0.0975	0.1004	0.09453	0.09576	0.1078	0.0802	0.1033	0.1035	0.1045	0.1132	0.08633	0.085	0.0917	0.07937	0.09449	0.1136	0.1072	0.08132	0.1066	0.09135	0.08436	0.08747	0.08817	0.1106
ENSG00000058063.16	0.02083	0.02639	0.02114	0.02273	0.02323	0.02169	0.02438	0.0222	0.02273	0.02739	0.02688	0.02577	0.02284	0.02384	0.02813	0.02172	0.02432	0.02323	0.02507	0.03068	0.02297	0.02436	0.02561	0.02533	0.02323	0.02188	0.02383
ENSG00000132763.15	0.02202	0.02575	0.02092	0.02201	0.02546	0.02	0.02203	0.02326	0.02391	0.02431	0.02206	0.02914	0.02327	0.02379	0.02583	0.02397	0.02144	0.02286	0.028	0.0299	0.02285	0.02566	0.02251	0.02221	0.02517	0.02307	0.02963
ENSG00000132522.16	0.06053	0.03534	0.05393	0.03118	0.06255	0.04234	0.04476	0.04175	0.04071	0.04419	0.04864	0.04285	0.04775	0.04849	0.04599	0.04261	0.0446	0.05068	0.03163	0.0535	0.05726	0.04735	0.04538	0.04574	0.04064	0.04367	0.05314
ENSG00000106479.11	0.01547	0.01628	0.01155	0.01369	0.01519	0.01304	0.01409	0.01336	0.01159	0.01592	0.01204	0.01478	0.01329	0.01806	0.01304	0.01267	0.01282	0.01313	0.01146	0.01473	0.01382	0.01578	0.01144	0.01397	0.01367	0.01554	0.01611
ENSG00000270316.1	0.0146	0.01637	0.01352	0.01656	0.01359	0.01289	0.01355	0.01432	0.01514	0.01558	0.01259	0.01502	0.01193	0.01575	0.01416	0.01271	0.01217	0.0127	0.01322	0.01476	0.01311	0.01533	0.01286	0.01528	0.01603	0.01354	0.01584
ENSG00000253958.2	0.06237	0.07796	0.07275	0.06461	0.05136	0.05966	0.07429	0.07791	0.064	0.06588	0.05965	0.08037	0.0638	0.07192	0.07577	0.06921	0.07464	0.06138	0.06097	0.06027	0.05774	0.06472	0.0773	0.06343	0.04595	0.07154	0.06811
ENSG00000125652.8	0.04595	0.04901	0.04255	0.04792	0.04648	0.04507	0.04583	0.04878	0.04234	0.06019	0.04141	0.04644	0.05048	0.04471	0.05696	0.04537	0.04251	0.04525	0.04265	0.05568	0.04149	0.05886	0.03815	0.04332	0.04197	0.04057	0.05591
ENSG00000168610.14	0.03799	0.0462	0.04369	0.04836	0.05928	0.03781	0.04779	0.04707	0.04599	0.04794	0.05446	0.04507	0.04015	0.04642	0.05058	0.04591	0.04898	0.03624	0.04203	0.04768	0.03744	0.05478	0.04152	0.04308	0.02867	0.04898	0.04821
ENSG00000069424.15	0.03245	0.05005	0.037	0.03138	0.02871	0.03039	0.02981	0.0245	0.02752	0.04014	0.03345	0.03484	0.03096	0.03389	0.03679	0.02765	0.02961	0.03551	0.02967	0.03405	0.02487	0.03313	0.02884	0.03815	0.02996	0.03387	0.02703
ENSG00000169564.7	0.07257	0.06067	0.0596	0.07071	0.06301	0.06802	0.05195	0.07122	0.05531	0.07058	0.05975	0.06475	0.06149	0.06674	0.05679	0.05862	0.06848	0.06086	0.05204	0.05085	0.0643	0.0611	0.05222	0.06099	0.05459	0.0717	0.0592
ENSG00000125355.15	0.3184	0.03759	0.04683	0.036	0.316	0.0392	0.4205	0.04742	0.04713	0.09842	0.03822	0.04517	0.334	0.04936	0.4633	0.03407	0.03821	0.0364	0.3998	0.03953	0.3877	0.3341	0.04448	0.377	0.3745	0.3544	0.03584
ENSG00000142794.18	0.01644	0.01776	0.0187	0.01521	0.01818	0.01637	0.01883	0.01777	0.01672	0.02283	0.01675	0.01817	0.01725	0.01721	0.01661	0.01927	0.01608	0.02058	0.01872	0.01891	0.0223	0.02123	0.01974	0.01567	0.01976	0.01901	0.01824
ENSG00000108395.14	0.02224	0.01306	0.01174	0.01339	0.013	0.0131	0.01482	0.01237	0.01152	0.01417	0.01294	0.01657	0.01202	0.01432	0.01326	0.01268	0.01233	0.01912	0.0105	0.0134	0.01503	0.01687	0.01377	0.01338	0.01331	0.01901	0.01497
ENSG00000155897.10	0.1011	0.04704	0.06228	0.09961	0.07182	0.06252	0.04963	0.04743	0.1298	0.05828	0.09351	0.07197	0.05579	0.05576	0.06377	0.09969	0.0525	0.06109	0.0725	0.09535	0.1097	0.05447	0.08824	0.07332	0.21	0.05921	0.08291
ENSG00000156521.14	0.05256	0.04746	0.05879	0.0615	0.05862	0.05544	0.05442	0.05562	0.03442	0.052	0.05437	0.05402	0.05008	0.05306	0.0432	0.06118	0.05827	0.0489	0.03418	0.04653	0.05378	0.0526	0.04926	0.03798	0.04998	0.06697	0.04946
ENSG00000120709.11	0.02605	0.0294	0.0257	0.02489	0.03388	0.02573	0.02755	0.02601	0.02727	0.03477	0.02886	0.02901	0.02486	0.02775	0.03231	0.02669	0.02515	0.0299	0.02753	0.02834	0.02611	0.03285	0.02971	0.0285	0.02596	0.03206	0.02636
ENSG00000102119.11	0.429	0.03294	0.03008	0.03249	0.4628	0.02998	0.4887	0.02869	0.03105	0.03563	0.02983	0.03282	0.4744	0.0338	0.4985	0.02894	0.03375	0.03333	0.4939	0.03226	0.4486	0.4281	0.03175	0.4768	0.4841	0.4903	0.0393
ENSG00000101773.19	0.02984	0.02911	0.03338	0.02854	0.03383	0.03176	0.02705	0.03134	0.02818	0.03141	0.0311	0.03286	0.03204	0.03614	0.02425	0.02879	0.02633	0.03017	0.02575	0.02957	0.03082	0.0353	0.02355	0.03229	0.03571	0.03378	0.02805
ENSG00000184203.8	0.02358	0.0241	0.02382	0.02317	0.03357	0.0229	0.024	0.0245	0.02598	0.03223	0.03059	0.02453	0.02632	0.02743	0.02549	0.02573	0.02526	0.02324	0.02811	0.0264	0.0257	0.02642	0.01799	0.02738	0.02892	0.02843	0.02553
ENSG00000180008.9	0.01469	0.01537	0.01373	0.01286	0.01556	0.01296	0.01449	0.01565	0.01327	0.01513	0.01515	0.01598	0.01447	0.01492	0.01413	0.0136	0.01423	0.01461	0.01519	0.01531	0.01501	0.01415	0.01065	0.01296	0.01526	0.01399	0.01857
ENSG00000173915.16	0.01674	0.01642	0.01575	0.01973	0.01782	0.015	0.01587	0.01634	0.01528	0.01731	0.01504	0.01827	0.017	0.0183	0.01668	0.01659	0.01526	0.01555	0.01689	0.01983	0.01709	0.01933	0.01591	0.01594	0.01588	0.01679	0.0196
ENSG00000104524.14	0.01778	0.02231	0.01869	0.01577	0.02382	0.01534	0.01883	0.01584	0.01539	0.01989	0.01578	0.02107	0.01679	0.01968	0.01737	0.01522	0.01754	0.01869	0.0137	0.02132	0.01762	0.01928	0.01809	0.01474	0.02113	0.01783	0.01893
ENSG00000008282.8	0.01235	0.01418	0.01095	0.01347	0.01417	0.01194	0.01271	0.01271	0.01278	0.01334	0.01323	0.01556	0.01135	0.01367	0.01141	0.01384	0.01262	0.01568	0.01319	0.01698	0.0147	0.01634	0.01335	0.01211	0.01384	0.01589	0.01451
ENSG00000033030.15	0.01849	0.01529	0.01476	0.01526	0.0168	0.01294	0.01387	0.01443	0.01551	0.01527	0.01382	0.01511	0.01433	0.01416	0.01759	0.01403	0.01257	0.0127	0.01484	0.0148	0.0155	0.01534	0.0136	0.01458	0.01532	0.0145	0.0169
ENSG00000263001.6	0.02025	0.01966	0.01985	0.01849	0.0206	0.01693	0.02122	0.018	0.01826	0.02024	0.01677	0.02301	0.01531	0.01855	0.01898	0.01783	0.01708	0.01862	0.01753	0.0203	0.01739	0.02005	0.01896	0.01894	0.02025	0.02331	0.02116
ENSG00000148296.7	0.01687	0.01597	0.01608	0.01361	0.01806	0.01408	0.01707	0.01487	0.01211	0.01717	0.01512	0.02096	0.01646	0.01889	0.01442	0.01314	0.01281	0.01474	0.01416	0.0147	0.01366	0.01614	0.01479	0.01345	0.01875	0.01401	0.01767
ENSG00000172159.16	0.05112	0.04954	0.05456	0.05546	0.05096	0.05197	0.04596	0.06244	0.08656	0.04507	0.07819	0.04677	0.06035	0.04405	0.04549	0.08241	0.04363	0.05328	0.04248	0.05663	0.2145	0.05704	0.05274	0.08318	0.06847	0.04956	0.04501
ENSG00000142549.9	0.04937	0.06451	0.04193	0.05183	0.05149	0.05633	0.05718	0.05121	0.04251	0.07772	0.05363	0.05508	0.04927	0.05097	0.06529	0.04646	0.05572	0.05958	0.05686	0.06225	0.05084	0.0662	0.04783	0.05289	0.0714	0.0418	0.06304
ENSG00000136100.14	0.04389	0.05595	0.02738	0.05286	0.05342	0.04017	0.03581	0.04201	0.0329	0.0488	0.03433	0.04857	0.04329	0.0547	0.03845	0.0413	0.04047	0.04654	0.03946	0.04248	0.0464	0.04298	0.04737	0.04543	0.043	0.04849	0.04788
ENSG00000125744.12	0.4602	0.461	0.431	0.4766	0.4537	0.4467	0.4536	0.4252	0.4615	0.4605	0.4553	0.469	0.436	0.4392	0.4485	0.4668	0.4457	0.4237	0.4572	0.4673	0.4522	0.4466	0.4622	0.4372	0.4494	0.4418	0.4598
ENSG00000101216.11	0.02064	0.01412	0.01192	0.01308	0.01423	0.015	0.01342	0.01367	0.01224	0.01335	0.01148	0.01576	0.01685	0.01471	0.01158	0.01416	0.01234	0.01159	0.01392	0.01494	0.01442	0.01362	0.0224	0.01827	0.01438	0.01305	0.01427
ENSG00000140945.17	0.1146	0.06849	0.03429	0.1173	0.06032	0.08299	0.04604	0.0556	0.1976	0.06378	0.1223	0.09856	0.04583	0.05002	0.09031	0.153	0.0451	0.05708	0.05768	0.1352	0.1572	0.05479	0.05439	0.06239	0.2669	0.05806	0.1009
ENSG00000168807.16	0.05658	0.04549	0.04729	0.04648	0.04392	0.04136	0.03833	0.04914	0.03814	0.04192	0.0464	0.04058	0.04331	0.04294	0.04612	0.03679	0.04024	0.0455	0.0337	0.04307	0.04101	0.05201	0.04486	0.04732	0.03539	0.04751	0.05009
ENSG00000198918.8	0.3503	0.03713	0.02884	0.03128	0.4477	0.03207	0.4511	0.03054	0.03533	0.04046	0.03678	0.04124	0.3689	0.03432	0.3758	0.03171	0.0281	0.03563	0.4366	0.02908	0.4788	0.3606	0.03529	0.4061	0.4464	0.4221	0.03453
ENSG00000100632.11	0.05306	0.04611	0.04441	0.0352	0.03438	0.04238	0.0496	0.04428	0.04828	0.03853	0.03926	0.0507	0.05269	0.04279	0.0527	0.03401	0.04155	0.04734	0.05238	0.04205	0.04137	0.05487	0.04936	0.03639	0.03733	0.04132	0.04083
ENSG00000089234.16	0.02648	0.02179	0.02699	0.02671	0.02979	0.02349	0.02397	0.02809	0.02742	0.0319	0.02306	0.02668	0.02076	0.02556	0.02722	0.02255	0.02352	0.02562	0.02143	0.03101	0.02741	0.03119	0.01867	0.02594	0.02628	0.02809	0.02617
ENSG00000129925.11	0.03684	0.04444	0.03132	0.03486	0.03456	0.0323	0.03244	0.03518	0.03458	0.03382	0.03447	0.04121	0.0307	0.04024	0.04114	0.03441	0.03031	0.02966	0.03758	0.04199	0.03557	0.04006	0.02835	0.03083	0.04136	0.0332	0.03616
ENSG00000267673.6	0.066	0.06742	0.05809	0.07052	0.06553	0.06123	0.06405	0.06552	0.06553	0.06423	0.0494	0.06277	0.06676	0.05884	0.0569	0.06143	0.06001	0.07136	0.0476	0.04855	0.06546	0.0572	0.05013	0.04913	0.0588	0.05653	0.05433
ENSG00000197168.13	0.07202	0.04487	0.04364	0.06028	0.05491	0.05641	0.0604	0.05772	0.06241	0.05065	0.05784	0.05853	0.05356	0.0545	0.04385	0.05089	0.05056	0.05232	0.05856	0.0537	0.06543	0.05807	0.04289	0.04913	0.05473	0.05693	0.05262
ENSG00000164808.17	0.02192	0.02497	0.0329	0.0201	0.01997	0.01869	0.02213	0.02024	0.02089	0.02257	0.01853	0.02262	0.01961	0.02707	0.02699	0.01879	0.02442	0.02117	0.01577	0.0216	0.01944	0.02908	0.0228	0.02531	0.02117	0.02165	0.02328
ENSG00000143164.15	0.0573	0.04318	0.0433	0.05602	0.05377	0.03569	0.05391	0.05895	0.04863	0.05878	0.05887	0.05437	0.04112	0.05269	0.04647	0.04832	0.05604	0.05309	0.04623	0.05537	0.03993	0.0523	0.05827	0.05269	0.05032	0.05541	0.04861
ENSG00000134769.21	0.08921	0.05376	0.03836	0.05017	0.03793	0.0525	0.05502	0.05616	0.06731	0.04932	0.06404	0.0568	0.06565	0.05812	0.05332	0.0826	0.04615	0.04543	0.05502	0.06363	0.07497	0.0469	0.05191	0.06907	0.05165	0.05562	0.0686
ENSG00000073910.22	0.2092	0.4366	0.3658	0.1907	0.3554	0.4006	0.5725	0.512	0.0885	0.4216	0.2773	0.3182	0.3594	0.5688	0.2823	0.04137	0.4896	0.1086	0.5077	0.06102	0.2951	0.5367	0.2584	0.5471	0.3443	0.5115	0.1404
